"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"44393",190,159,250,160,84,175,51,45,46
"44394",599,542,698,697,742,798,597,595,676
"44395",232,236,311,165,188,218,105,106,98
"44396",205,217,232,180,157,259,33,24,72
"44397",3424,3704,5621,3776,5661,6524,4221,4076,5054
"44398",0,0,3,0,0,0,0,0,0
"44399",3,0,1,2,0,1,0,0,1
"44400",0,0,0,8,2,2,1,3,1
"44401",0,0,0,0,0,0,0,0,0
"44402",2,0,0,0,1,0,0,0,0
"44403",0,2,2,1,0,4,0,0,2
"44404",0,0,0,0,0,0,0,0,0
"44405",0,0,0,0,0,0,0,0,0
"44406",1,0,0,0,1,0,0,0,1
"44407",0,0,0,3,0,0,0,1,1
"44408",0,0,0,0,0,0,0,0,0
"44409",6,2,3,0,2,0,2,0,1
"44410",0,0,0,0,0,0,0,0,0
"44411",2,1,2,6,13,10,9,9,6
"44412",0,0,0,0,0,0,0,0,0
"44413",8,3,6,8,7,4,1,2,6
"44414",5,0,3,0,0,1,0,0,0
"44415",2,0,0,0,0,0,0,0,1
"44416",0,0,0,0,0,0,0,0,0
"44417",0,0,0,0,0,0,0,0,0
"44418",0,0,0,0,0,0,0,0,0
"44419",0,0,0,0,0,3,0,0,0
"44420",0,0,0,0,0,0,0,0,1
"44421",0,0,0,0,0,0,0,0,0
"44422",0,0,0,2,7,1,6,3,1
"44423",0,0,0,1,0,0,0,0,0
"44424",10,12,11,6,20,24,8,1,4
"44425",0,0,0,0,1,0,0,1,2
"44426",0,2,0,1,0,1,0,0,1
"44427",3,5,8,1,5,5,1,5,1
"44428",0,0,0,0,0,0,0,0,0
"44429",0,0,0,0,0,0,0,0,0
"44430",0,0,1,1,0,1,0,0,1
"44431",22,16,21,7,9,10,5,0,7
"44432",0,0,0,2,9,4,5,2,5
"44433",3,4,13,17,6,10,1,4,9
"44434",0,0,1,0,0,0,0,0,0
"44435",0,0,0,0,0,0,0,0,0
"44436",0,1,0,1,0,1,0,0,0
"44437",0,0,0,0,2,0,0,0,0
"44438",0,0,2,0,0,0,0,0,0
"44439",0,0,0,0,0,0,0,0,0
"44440",0,0,0,0,0,0,0,0,0
"44441",2,0,0,1,0,0,0,1,0
"44442",0,0,0,0,0,0,0,0,0
"44443",0,0,0,0,0,0,0,0,0
"44444",0,0,2,0,0,0,0,0,1
"44445",3,0,1,0,0,2,0,0,1
"44446",0,0,0,1,0,0,0,0,1
"44447",9,0,1,7,36,10,2,7,7
"44448",1,1,0,1,0,0,0,0,1
"44449",0,0,0,1,0,1,0,0,0
"44450",0,0,0,0,0,0,0,0,0
"44451",0,0,1,0,0,0,0,0,0
"44452",6,0,2,2,0,3,0,1,2
"44453",1,1,5,5,1,1,0,0,0
"44454",0,0,0,0,0,0,0,0,0
"44455",0,0,0,1,0,0,0,0,0
"44456",0,0,0,0,0,0,0,0,0
"44457",0,0,0,0,0,0,0,0,0
"44458",0,0,0,0,0,0,0,0,0
"44459",0,0,0,0,0,0,0,0,0
"44460",0,0,0,0,0,0,0,0,0
"44461",1,1,7,45,143,76,82,153,69
"44462",155,145,306,581,511,465,468,677,523
"44463",331,265,380,489,213,322,120,82,72
"44464",53,73,35,4,9,11,1,0,2
"44465",523,499,676,653,610,557,461,417,264
"44466",0,0,0,0,0,0,2,0,0
"44467",101,113,187,56,117,125,105,50,97
"44468",0,0,0,0,0,0,0,0,0
"44469",104,83,65,16,128,79,20,28,56
"44470",4,0,0,0,0,0,1,0,0
"44471",110,102,169,432,539,429,287,230,255
"44472",0,0,0,2,0,2,0,1,0
"44473",0,0,1,0,0,0,2,0,0
"44474",0,0,0,0,0,0,0,0,0
"44475",0,0,0,0,0,0,0,0,0
"44476",1,0,0,0,0,0,0,2,0
"44477",0,0,0,2,2,0,0,0,0
"44478",0,0,0,0,0,0,0,0,0
"44479",0,0,0,0,0,0,0,0,0
"44480",0,0,0,0,0,0,0,0,0
"44481",1,0,0,1,0,0,0,1,0
"44482",0,0,0,0,0,0,0,0,0
"44483",0,0,3,0,6,4,3,1,2
"44484",0,0,0,0,0,0,0,0,0
"44485",0,0,0,0,0,0,0,0,0
"44486",0,0,0,0,0,0,0,0,0
"44487",0,0,0,0,0,0,0,0,0
"44488",1,0,0,4,5,1,2,3,2
"44489",0,0,0,0,0,0,0,0,0
"44490",0,1,0,0,0,0,0,0,0
"44491",0,0,0,0,0,0,0,0,0
"44492",4,2,5,7,7,5,2,2,2
"44493",1,0,2,1,0,0,0,0,0
"44494",1,5,11,17,19,20,9,9,8
"44495",0,0,0,1,0,0,0,0,0
"44496",2,0,1,0,7,2,1,1,4
"44497",9,19,22,4,5,5,1,1,6
"44498",1,0,0,0,0,0,0,0,0
"44499",0,1,0,1,0,2,0,1,0
"44500",0,0,0,0,0,1,0,0,0
"44501",0,0,0,0,0,0,0,0,0
"44502",0,0,0,0,0,0,0,0,0
"44503",0,0,0,0,0,1,0,1,0
"44504",44,26,22,13,5,21,4,1,1
"44505",0,0,1,0,0,0,0,0,1
"44506",0,0,0,0,0,0,0,0,0
"44507",3,3,2,0,0,0,0,0,3
"44508",0,0,0,8,1,0,0,5,0
"44509",0,0,0,0,0,0,0,0,0
"44510",0,0,0,1,1,0,0,0,0
"44511",0,0,0,0,0,2,0,0,0
"44512",149,129,238,74,28,61,24,2,21
"44513",526,618,760,754,651,878,504,522,434
"44514",0,0,0,0,0,0,0,0,0
"44515",16,5,9,0,2,4,1,1,6
"44516",562,538,742,269,287,423,159,138,165
"44517",60,44,72,48,25,34,13,0,6
"44518",446,437,300,107,108,207,120,54,134
"44519",0,0,0,0,0,0,1,0,0
"44520",31,27,58,38,16,27,33,13,24
"44521",74,56,88,119,79,142,71,51,67
"44522",97,87,83,148,114,132,104,77,70
"44523",16,16,61,26,15,34,12,13,17
"44524",0,0,0,0,0,0,0,0,0
"44525",92,126,168,161,117,178,110,163,160
"44526",198,178,178,214,190,226,111,155,89
"44527",0,0,0,0,0,0,0,0,0
"44528",0,0,0,0,0,0,0,0,0
"44529",140,116,128,102,147,160,117,86,106
"44530",46,23,32,24,9,31,20,16,13
"44531",139,104,194,133,171,168,139,78,145
"44532",9,16,22,134,143,114,42,31,27
"44533",0,0,0,0,0,0,0,0,0
"44534",332,275,976,236,201,133,85,121,160
"44535",14,0,6,7,1,0,1,0,3
"44536",174,224,289,139,138,168,113,66,74
"44537",20,59,35,45,23,21,11,10,23
"44538",204,251,297,152,129,194,88,99,119
"44539",432,410,543,138,176,284,61,74,97
"44540",167,77,192,159,124,142,52,35,58
"44541",212,264,359,552,617,577,311,276,391
"44542",0,0,0,0,0,0,0,0,0
"44543",0,0,0,0,0,0,0,0,0
"44544",292,365,300,46,39,106,24,1,15
"44545",2,0,3,0,0,1,0,0,0
"44546",0,0,0,0,0,0,0,0,0
"44547",54,46,61,29,43,45,35,37,46
"44548",52,19,44,59,25,48,29,12,20
"44549",281,283,411,216,171,200,145,174,112
"44550",107,110,59,20,32,60,17,6,30
"44551",162,156,215,78,110,110,47,19,56
"44552",0,0,0,0,0,0,0,0,0
"44553",0,0,0,0,0,0,0,0,0
"44554",1317,1051,1347,775,1005,1224,511,494,611
"44555",1065,968,1285,732,871,1122,480,438,567
"44556",76,73,104,68,77,127,40,22,30
"44557",578,415,506,69,680,628,105,80,286
"44558",1066,914,1066,188,1178,986,297,306,948
"44559",14,0,2,0,0,5,1,0,0
"44560",0,0,0,0,0,0,0,0,0
"44561",0,1,0,0,1,0,1,2,1
"44562",0,0,12,0,0,0,0,0,0
"44563",82,72,116,44,32,81,32,10,28
"44564",211,233,314,222,394,355,383,270,315
"44565",547,532,622,394,346,386,287,238,276
"44566",444,419,461,296,296,328,221,223,281
"44567",43,81,56,37,32,40,8,6,6
"44568",4,0,0,0,0,0,0,0,0
"44569",116,113,106,121,153,141,119,73,88
"44570",708,611,942,129,151,253,45,10,52
"44571",0,0,0,0,0,0,0,0,0
"44572",0,0,0,0,0,0,0,0,0
"44573",6,0,0,0,0,0,0,0,0
"44574",84,91,80,98,113,122,105,165,125
"44575",3,11,0,0,0,1,0,0,0
"44576",1046,877,1266,673,251,499,187,59,201
"44577",213,189,236,115,165,165,105,73,91
"44578",80,100,185,71,81,79,48,12,28
"44579",0,1,0,0,0,0,1,0,2
"44580",0,0,2,2,1,0,1,0,1
"44581",68,56,47,11,92,22,118,90,145
"44582",107,71,131,109,106,68,94,66,137
"44583",1,0,1,0,0,0,0,0,1
"44584",10,8,6,9,6,19,1,2,4
"44585",6,0,3,0,0,10,0,0,0
"44586",0,0,0,0,0,0,0,0,0
"44587",92,113,149,62,48,41,25,28,26
"44588",346,354,383,435,318,369,225,185,254
"44589",364,275,253,59,43,114,5,0,4
"44590",0,0,0,0,0,0,0,0,0
"44591",0,0,0,0,0,0,1,0,0
"44592",19,14,19,14,8,8,1,7,4
"44593",0,0,0,0,0,0,0,0,0
"44594",2,0,0,0,0,0,0,0,0
"44595",0,0,0,0,0,0,0,0,0
"44596",2,17,9,1,0,1,2,0,1
"44597",773,555,838,440,401,400,139,130,104
"44598",0,0,0,0,0,0,0,0,0
"44599",538,366,353,537,409,419,169,268,243
"44600",0,0,0,0,0,0,0,0,0
"44601",0,0,0,0,0,0,0,0,0
"44602",0,0,0,0,0,0,0,0,0
"44603",123,125,126,61,103,61,41,42,25
"44604",110,116,197,96,75,117,42,22,44
"44605",809,804,855,129,91,179,27,25,57
"44606",41,61,20,108,70,50,55,50,35
"44607",0,0,0,0,0,0,0,0,0
"44608",280,245,303,165,158,162,82,96,128
"44609",0,0,0,0,0,0,0,0,0
"44610",215,168,133,16,13,21,7,2,6
"44611",557,545,759,305,252,269,179,99,138
"44612",465,376,522,662,495,671,433,349,383
"44613",300,377,435,365,156,310,139,80,135
"44614",330,243,407,162,118,240,92,77,78
"44615",108,153,121,42,98,117,44,43,19
"44616",768,534,678,409,310,434,168,96,164
"44617",0,0,4,0,0,0,2,0,9
"44618",396,403,396,84,97,161,128,118,115
"44619",126,91,63,44,56,37,2,6,9
"44620",19,46,23,40,14,12,9,6,3
"44621",168,219,293,329,416,382,306,337,268
"44622",3,10,5,6,0,0,0,0,0
"44623",913,912,970,566,319,509,238,296,307
"44624",4408,4236,7063,4685,2354,3672,1850,1321,1415
"44625",22,91,86,22,28,11,4,5,10
"44626",150,121,186,101,85,130,59,83,60
"44627",140,161,205,179,116,153,68,70,71
"44628",246,226,228,76,84,112,38,17,21
"44629",328,302,353,194,211,290,169,100,206
"44630",24,33,23,11,10,15,8,4,11
"44631",404,292,515,271,241,282,232,97,163
"44632",71,55,44,38,25,33,46,32,29
"44633",1274,1692,1248,193,274,507,72,36,84
"44634",8,15,1422,5,1,4,1,0,3
"44635",3089,3456,2279,238,880,1555,113,75,120
"44636",288,231,343,60,43,153,17,15,46
"44637",459,494,638,427,336,385,143,163,98
"44638",98,42,58,38,51,63,16,23,29
"44639",4,2,1,0,4,0,1,0,2
"44640",0,0,0,0,0,0,0,0,0
"44641",2,0,0,0,2,8,0,0,0
"44642",131,84,110,164,87,134,107,54,68
"44643",88,94,104,105,91,121,54,55,41
"44644",229,299,377,76,150,188,51,40,27
"44645",2016,1665,2069,3202,1640,2234,1133,1075,1013
"44646",934,819,896,786,658,774,372,362,306
"44647",0,18,7,3,11,1,0,0,0
"44648",146,54,29,56,54,98,61,38,47
"44649",10,1,4,0,0,0,5,0,1
"44650",120,52,77,46,15,36,27,18,13
"44651",958,1157,1391,1051,1004,1275,805,580,774
"44652",0,0,0,0,0,0,1,1,0
"44653",244,293,387,105,112,332,61,42,49
"44654",60,49,263,19,11,23,1,0,3
"44655",43,83,21,11,33,100,15,13,31
"44656",21,11,21,7,2,1,2,1,1
"44657",0,0,2,0,0,0,1,0,0
"44658",625,590,816,506,347,449,194,199,215
"44659",1645,1661,2347,2099,2084,2376,1367,1694,1599
"44660",149,199,269,230,300,453,315,276,308
"44661",952,272,2644,63159,118186,63107,98738,137732,47383
"44662",2,0,1,0,0,0,0,0,0
"44663",0,0,0,0,0,0,0,0,0
"44664",0,0,0,0,0,0,0,0,0
"44665",0,0,0,0,0,0,0,0,0
"44666",233,288,321,60,73,189,28,29,79
"44667",128,145,214,104,50,114,9,13,29
"44668",254,239,508,96,164,254,116,77,120
"44669",9,21,25,22,14,34,7,4,1
"44670",120,164,288,1,21,42,2,3,9
"44671",257,297,356,327,291,286,255,242,174
"44672",1029,360,1215,16363,14002,12739,11046,14651,10500
"44673",0,0,0,0,0,0,0,0,0
"44674",72,83,100,39,56,69,16,45,29
"44675",4,0,14,4,1,4,0,0,1
"44676",246,334,779,191,139,159,156,128,139
"44677",71,52,72,72,103,106,32,47,56
"44678",193,283,1525,28,100,144,23,21,42
"44679",80,84,98,41,34,30,29,28,6
"44680",41,29,246,17,32,40,11,18,23
"44681",164,161,152,102,92,114,54,64,51
"44682",0,0,0,0,0,0,0,0,0
"44683",33,52,46,19,23,76,21,14,18
"44684",196,191,266,44,38,63,9,9,15
"44685",214,194,319,59,41,45,9,3,6
"44686",0,0,12,1,4,6,2,2,4
"44687",152,143,169,25,22,36,5,7,14
"44688",104,159,132,103,131,98,60,54,91
"44689",4263,2923,4230,4846,4647,5169,1621,837,1576
"44690",158,26,59,89,375,266,285,0,65
"44691",54,31,22,48,13,22,15,11,9
"44692",10,8,13,0,5,7,3,1,2
"44693",0,0,0,0,0,0,0,0,0
"44694",0,0,0,0,0,0,0,0,0
"44695",4,3,17,23,49,86,1,4,4
"44696",10,4,13,21,165,167,30,1,38
"44697",1094,1365,1622,20,29,48,15,20,17
"44698",0,0,1,0,0,0,0,0,0
"44699",599,438,807,241,195,251,156,114,95
"44700",651,431,781,349,334,454,192,147,242
"44701",95,127,228,35,47,98,24,23,27
"44702",109,120,145,52,42,84,38,24,27
"44703",243,189,281,93,146,189,76,30,85
"44704",860,679,843,809,503,589,291,321,336
"44705",2410,2692,3513,3937,2711,3524,1819,1499,1871
"44706",432,403,572,84,135,166,45,90,80
"44707",380,418,637,357,345,606,371,338,376
"44708",0,0,0,0,0,0,0,0,0
"44709",14,7,50,1,14,17,2,4,14
"44710",0,0,0,0,0,0,0,1,0
"44711",0,0,0,0,0,1,0,0,0
"44712",10,0,5,0,2,5,0,1,1
"44713",0,0,1,0,0,1,0,1,0
"44714",0,0,0,0,0,0,0,0,0
"44715",0,0,0,0,1,0,0,0,0
"44716",10,12,12,9,0,1,2,2,7
"44717",4,12,8,9,22,46,32,6,13
"44718",5,3,7,4,19,26,4,9,14
"44719",2,1,10,11,13,7,1,0,0
"44720",7,13,26,67,83,130,55,34,37
"44721",112,54,83,76,98,112,59,29,43
"44722",0,0,1,0,2,0,0,0,3
"44723",0,0,0,0,1,0,0,0,0
"44724",0,0,0,0,0,0,0,0,0
"44725",0,0,0,0,0,0,0,0,0
"44726",0,0,0,0,0,0,0,2,0
"44727",412,458,424,236,318,255,179,187,114
"44728",0,1,4,0,4,0,0,0,0
"44729",4,1,6,0,1,0,0,0,0
"44730",46,61,121,1,2,6,0,1,2
"44731",0,0,0,0,0,0,0,0,0
"44732",14,18,4,0,0,0,0,0,0
"44733",1392,1170,1214,1641,1851,1666,2070,2820,2465
"44734",420,312,470,160,140,242,92,69,105
"44735",908,895,922,225,121,358,30,15,56
"44736",44,31,44,21,14,25,1,2,5
"44737",181,150,140,189,1208,900,348,294,328
"44738",0,0,0,0,0,0,0,0,0
"44739",0,0,5,0,0,0,0,0,0
"44740",0,0,0,0,0,0,0,0,0
"44741",4,14,4,2,0,2,0,0,0
"44742",0,0,0,0,0,0,0,0,0
"44743",198,180,300,70,57,96,25,35,30
"44744",8,9,5,0,0,2,1,0,0
"44745",3831,3708,5435,3133,2361,3267,1447,982,1518
"44746",0,0,1,0,0,1,0,3,0
"44747",167,92,129,116,168,197,147,82,106
"44748",100,117,167,193,82,89,57,48,53
"44749",529,504,2343,542,393,487,538,567,656
"44750",534,517,552,125,142,333,43,55,91
"44751",250,170,406,143,167,159,73,66,46
"44752",226,141,191,136,122,188,100,93,85
"44753",0,5,8,0,5,6,0,0,1
"44754",73,40,44,35,75,68,45,57,82
"44755",0,4,4,0,0,2,1,0,0
"44756",122,120,120,126,109,161,99,59,110
"44757",1377,1435,2152,432,610,702,199,195,295
"44758",79,31,89,49,80,125,73,104,95
"44759",419,400,408,256,216,242,178,90,142
"44760",232,229,168,285,195,185,155,97,115
"44761",0,0,0,0,5,4,6,1,2
"44762",2040,2058,2234,2825,1810,2241,1826,1529,1711
"44763",676,493,651,240,408,558,287,306,423
"44764",277,359,567,241,270,403,231,170,261
"44765",0,0,0,0,0,0,0,0,0
"44766",83,58,118,24,93,70,68,75,40
"44767",2361,2001,2906,1127,886,1151,373,278,367
"44768",6,9,10,1,0,0,0,0,0
"44769",0,0,0,0,0,0,0,0,0
"44770",0,0,0,0,0,0,0,0,0
"44771",264,265,430,135,145,232,66,21,116
"44772",1,1,0,5,1,0,0,0,0
"44773",315,324,409,264,329,517,275,206,244
"44774",202,212,310,221,151,249,87,66,174
"44775",10,28,24,2,7,15,0,4,3
"44776",2,0,0,0,0,0,0,0,1
"44777",51,65,98,34,28,23,15,10,15
"44778",13,19,32,14,8,27,9,2,12
"44779",42,31,36,67,37,40,81,15,95
"44780",329,250,307,222,157,191,101,102,114
"44781",0,4,1,0,1,1,2,0,0
"44782",0,1,1,1,0,2,3,1,5
"44783",1299,960,1353,1595,681,819,558,494,433
"44784",297,328,361,249,401,247,174,259,134
"44785",100,62,50,85,51,55,40,25,39
"44786",153,125,141,154,60,102,47,49,54
"44787",0,0,0,7,13,1,3,5,6
"44788",0,0,0,0,0,0,0,0,0
"44789",664,720,1032,686,627,857,555,503,636
"44790",142,123,173,83,56,96,37,15,39
"44791",23,4,3,9,2,13,1,1,0
"44792",109,153,179,141,127,162,61,70,57
"44793",1,9,24,0,0,3,0,0,0
"44794",17,14,12,8,0,1,0,0,8
"44795",245,201,354,93,191,188,110,63,97
"44796",21,13,18,6,2,10,3,4,4
"44797",5,11,23,9,2,2,0,2,6
"44798",465,260,395,344,163,235,149,82,168
"44799",745,771,924,624,348,563,286,205,160
"44800",1512,1502,1589,1382,991,1185,522,477,629
"44801",306,310,412,171,205,261,86,65,112
"44802",897,753,1087,777,528,749,289,284,332
"44803",424,272,512,476,391,408,262,234,261
"44804",84,113,122,115,150,160,76,108,70
"44805",0,0,0,0,0,0,0,0,0
"44806",349,258,425,176,264,351,212,221,216
"44807",0,0,0,0,0,0,0,0,0
"44808",57,28,29,17,12,15,9,8,15
"44809",1811,1849,2342,1343,1231,1564,884,883,836
"44810",974,883,1064,529,692,908,417,375,466
"44811",157,146,201,34,42,88,15,11,16
"44812",621,718,838,668,740,798,414,376,369
"44813",66,30,77,6,116,52,26,23,60
"44814",774,740,1106,454,354,491,342,220,218
"44815",809,793,1165,686,814,1016,648,817,788
"44816",513,429,513,1067,1190,1048,1089,1797,1307
"44817",274,173,238,405,188,222,144,92,112
"44818",2881,2205,2951,3935,2993,3190,2339,2390,2032
"44819",503,401,457,402,355,489,288,224,212
"44820",597,451,707,524,490,584,406,421,420
"44821",425,379,582,303,304,365,162,146,162
"44822",93,58,98,49,28,54,50,27,25
"44823",0,0,13,87,36,21,3,2,11
"44824",0,1,8,3,3,0,0,0,0
"44825",41,36,27,5,82,39,71,0,12
"44826",1,0,1,0,0,5,0,2,0
"44827",142,157,206,71,67,87,71,54,69
"44828",339,405,535,361,341,403,271,273,238
"44829",4199,3681,4926,2917,1982,2497,1713,1296,1754
"44830",226,199,166,165,61,84,39,37,38
"44831",337,264,485,347,329,359,207,192,263
"44832",717,665,822,382,220,288,144,70,127
"44833",1,0,0,0,0,0,0,1,1
"44834",817,694,844,946,614,863,466,205,425
"44835",25,12,1,0,9,18,1,0,0
"44836",11,14,17,56,35,49,11,8,29
"44837",0,0,1,8,9,0,0,0,7
"44838",1277,1024,1133,2347,1265,1687,794,894,524
"44839",301,246,265,359,253,408,148,219,136
"44840",25,16,40,3,19,10,1,1,13
"44841",6,9,12,10,7,9,3,2,2
"44842",66,98,80,68,48,50,25,35,24
"44843",2749,2698,5443,1282,1000,1205,736,642,835
"44844",0,0,0,0,0,0,0,0,0
"44845",0,0,0,0,0,1,0,0,0
"44846",296,295,324,120,95,156,32,7,20
"44847",8,1,0,1,6,1,0,0,0
"44848",487,540,571,361,318,398,135,117,114
"44849",4,1,0,1,0,2,0,0,0
"44850",907,942,1284,623,766,902,519,353,513
"44851",9501,6951,9358,13468,7674,10769,6414,6053,5973
"44852",0,0,0,0,0,0,0,0,0
"44853",34,20,21,42,11,23,2,6,2
"44854",0,0,0,0,0,0,1,0,0
"44855",59,67,70,33,44,34,33,45,33
"44856",1587,1835,2398,318,254,366,94,91,136
"44857",2061,2085,2680,1339,1044,1129,689,553,717
"44858",906,581,817,291,658,907,290,270,398
"44859",0,0,0,26,22,30,12,15,3
"44860",186,150,221,374,284,401,170,202,281
"44861",18,28,24,0,0,0,0,0,0
"44862",0,0,3,0,1,0,2,0,0
"44863",12,0,10,0,0,0,0,0,0
"44864",1,0,20,0,0,0,0,0,0
"44865",6,1,5,0,0,5,0,0,0
"44866",58,57,52,142,62,64,36,64,25
"44867",0,0,0,0,0,0,0,0,0
"44868",330,207,450,188,189,183,121,114,120
"44869",156,242,203,42,12,31,6,6,9
"44870",0,5,0,1,5,7,0,0,1
"44871",193,165,611,42,41,86,32,4,21
"44872",0,0,0,0,0,0,0,0,0
"44873",0,0,0,0,0,0,0,0,0
"44874",125,87,124,22,37,54,5,3,25
"44875",0,4,16,7,0,3,1,6,0
"44876",675,626,837,864,923,1188,690,718,947
"44877",2455,2075,3603,1856,1234,1659,1140,696,1019
"44878",0,0,0,0,0,0,0,0,0
"44879",698,665,633,400,341,555,332,395,485
"44880",34,20,29,4,38,28,14,22,12
"44881",644,534,696,321,146,250,75,44,98
"44882",150,166,188,263,217,239,69,69,74
"44883",74,36,67,36,6,26,1,2,4
"44884",0,0,0,0,0,0,0,0,0
"44885",333,235,317,373,231,239,154,127,174
"44886",983,760,1032,910,639,742,406,376,412
"44887",682,437,464,548,249,434,228,195,261
"44888",10,0,0,0,4,8,0,0,0
"44889",1196,1043,1466,1225,917,1386,693,617,551
"44890",139,141,125,53,44,88,37,30,28
"44891",9,3,4,17,19,17,34,54,34
"44892",502,476,720,460,422,525,270,231,329
"44893",0,10,1,2,42,17,32,30,47
"44894",155,168,325,267,131,176,88,107,93
"44895",0,0,0,0,1,0,0,1,0
"44896",718,598,1076,464,584,609,375,218,255
"44897",11,16,25,1,9,23,9,2,3
"44898",0,2,2,0,0,1,0,0,0
"44899",62,43,107,80,35,96,40,23,30
"44900",399,434,698,90,113,195,38,18,72
"44901",3,9,2,1,0,0,4,1,1
"44902",0,1,0,0,0,0,0,0,0
"44903",309,295,277,268,294,312,250,137,242
"44904",57,72,97,27,6,29,0,0,0
"44905",0,0,0,0,0,0,0,0,0
"44906",0,0,0,0,0,0,0,0,0
"44907",0,0,0,0,0,1,0,0,0
"44908",5,16,23,13,18,4,7,0,12
"44909",0,2,1,0,2,0,0,0,1
"44910",2288,2513,2989,1122,1253,1594,785,677,916
"44911",55,40,46,30,22,14,120,20,74
"44912",33,11,27,4,13,10,0,1,1
"44913",0,0,0,0,0,1,0,0,0
"44914",0,0,0,0,0,0,0,0,0
"44915",631,598,819,200,368,461,108,53,137
"44916",8,8,8,11,8,9,5,13,9
"44917",150,143,177,134,159,226,133,164,137
"44918",4521,3514,3893,2581,935,1404,568,226,427
"44919",453,304,292,203,163,236,112,100,125
"44920",1814,1231,1757,1232,661,1101,479,400,568
"44921",202,151,233,30,31,146,8,5,9
"44922",115,102,188,130,76,158,60,43,82
"44923",570,549,909,415,269,415,225,151,280
"44924",12,22,18,8,34,5,7,12,7
"44925",187,165,145,33,96,51,23,33,37
"44926",0,0,0,0,0,0,0,0,0
"44927",134,190,267,135,78,156,78,42,50
"44928",74,109,34,22,3,19,39,0,17
"44929",935,947,1065,150,87,172,46,9,14
"44930",0,5,5,1,1,8,1,4,1
"44931",46297,40213,51731,19195,33818,40726,15143,10502,12157
"44932",20,1,1,4,102,33,20,0,5
"44933",1612,1534,2333,2193,2065,2440,1481,1439,1435
"44934",361,363,390,212,97,182,143,136,117
"44935",14,1,0,41,14,13,11,24,11
"44936",0,0,0,0,0,0,0,0,0
"44937",0,0,0,0,0,0,0,0,0
"44938",0,0,0,0,0,0,0,0,0
"44939",0,0,0,0,0,0,0,0,0
"44940",0,0,0,0,0,0,0,0,0
"44941",0,0,0,0,0,0,0,0,0
"44942",0,1,0,1,2,5,0,0,0
"44943",2256,2197,2857,1939,1860,1772,1522,1516,1471
"44944",666,595,830,202,165,285,84,16,39
"44945",372,284,387,69,76,92,14,16,33
"44946",0,0,0,2,0,1,0,0,0
"44947",472,427,618,288,355,413,247,203,290
"44948",0,4,5,0,0,0,2,0,5
"44949",6,6,10,3,3,1,0,0,4
"44950",129,97,133,377,342,424,513,519,624
"44951",0,0,0,0,0,0,0,0,0
"44952",6,4,3,0,0,1,0,1,0
"44953",163,125,100,171,159,196,141,103,142
"44954",0,0,1,0,0,0,0,0,0
"44955",924,660,864,306,274,460,206,144,131
"44956",124,87,132,154,94,154,82,49,49
"44957",441,353,493,475,437,532,253,248,232
"44958",1398,1437,2209,776,1448,1060,1112,1213,985
"44959",7,10,26,5,6,15,2,5,12
"44960",139,55,66,304,248,302,100,163,176
"44961",165,122,68,216,87,149,37,18,46
"44962",24,59,34,24,25,20,24,49,14
"44963",2068,2087,2224,491,502,636,205,138,274
"44964",31,39,21,22,11,19,0,8,10
"44965",26,0,1,3,1,5,12,4,2
"44966",54,46,65,131,51,65,40,59,44
"44967",449,487,642,489,328,375,232,302,293
"44968",260,207,341,186,177,179,76,82,89
"44969",0,0,0,0,0,0,0,0,0
"44970",142,92,29,69,40,90,41,51,24
"44971",182,193,177,64,87,87,98,59,71
"44972",279,270,323,136,150,139,90,64,80
"44973",0,0,0,0,0,0,0,0,0
"44974",0,0,0,0,0,0,0,0,0
"44975",0,0,0,0,0,0,0,0,0
"44976",8,32,4,4,4,3,1,4,1
"44977",278,278,277,425,363,409,234,198,179
"44978",53,38,45,22,33,25,21,1,19
"44979",12,16,18,0,0,0,0,0,0
"44980",1,0,0,2,4,3,1,1,0
"44981",4249,3475,4009,7063,3132,4406,2419,1930,1610
"44982",22,25,13,20,21,12,31,16,15
"44983",189,204,231,204,224,297,146,94,148
"44984",93,99,110,104,73,107,80,32,59
"44985",16,26,21,0,0,0,0,1,0
"44986",238,226,266,79,98,153,36,50,66
"44987",0,17,5,1,0,1,0,0,0
"44988",0,0,0,0,0,0,0,0,0
"44989",41,30,19,14,43,47,47,68,69
"44990",37,53,61,32,50,26,45,20,26
"44991",0,0,0,0,0,0,0,0,0
"44992",1,4,3,0,0,1,0,0,0
"44993",397,421,351,223,298,437,237,240,233
"44994",465,449,447,234,260,326,130,178,203
"44995",37,39,59,21,71,62,44,50,32
"44996",0,0,0,0,0,0,0,0,0
"44997",0,0,0,0,0,0,0,0,0
"44998",21,2,0,4,11,10,1,0,4
"44999",78,90,154,113,88,70,44,52,77
"45000",50,86,53,63,95,85,59,74,60
"45001",28,7,28,37,45,23,41,51,62
"45002",426,315,517,498,220,270,236,140,186
"45003",0,0,0,0,0,0,0,0,0
"45004",8,11,0,1,0,4,0,0,0
"45005",918,760,1115,532,291,386,138,160,175
"45006",507,591,587,180,158,185,48,56,93
"45007",245,207,193,131,103,156,48,39,57
"45008",0,0,0,0,0,1,0,0,0
"45009",10,2,28,4,2,5,5,0,8
"45010",95,109,155,137,70,67,72,61,36
"45011",24,13,26,0,1,8,1,0,1
"45012",1185,1034,1400,775,646,863,610,297,343
