"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"52041",47,9,6,16,8,1,1,0,3
"52042",0,0,0,0,0,0,0,0,0
"52043",13,4,4,1,0,0,0,0,0
"52044",20,12,7,17,5,9,16,9,27
"52045",169,151,269,120,186,120,199,135,135
"52046",0,4,0,0,1,0,0,0,0
"52047",1139,1057,1065,1571,1295,1601,1328,1037,1339
"52048",0,0,0,0,0,0,1,0,0
"52049",2128,1917,2862,1909,1119,1097,402,200,250
"52050",239,138,228,117,77,67,59,56,43
"52051",111,197,106,157,93,106,141,57,159
"52052",176,202,136,306,251,213,174,156,293
"52053",518,466,436,550,405,642,399,199,281
"52054",866,896,652,810,670,548,372,205,427
"52055",0,1,4,2,5,7,1,1,2
"52056",59,17,0,8,2,1,6,5,6
"52057",348,244,330,288,184,370,184,171,148
"52058",839,522,626,651,445,427,167,42,127
"52059",622,531,824,187,147,151,37,5,12
"52060",225,226,223,243,181,176,89,59,206
"52061",138,152,99,159,98,88,76,68,61
"52062",410,451,435,307,250,208,80,92,91
"52063",130,83,98,53,27,49,16,13,8
"52064",0,0,0,0,0,0,0,0,0
"52065",610,675,462,1167,1480,1381,1310,911,1301
"52066",202,332,91,169,179,80,51,59,56
"52067",0,0,0,0,0,0,0,0,0
"52068",0,0,0,0,0,0,0,0,0
"52069",164,172,199,123,103,102,64,64,107
"52070",10,16,8,18,0,1,0,0,0
"52071",0,0,0,2,0,4,0,0,0
"52072",1,27,0,1,0,0,1,2,1
"52073",111,91,45,80,48,34,17,7,20
"52074",0,0,0,0,0,0,1,0,5
"52075",0,0,0,0,0,0,0,0,0
"52076",9,1,21,7,4,6,5,4,0
"52077",482,486,474,412,301,467,249,126,151
"52078",277,227,219,355,335,244,91,93,160
"52079",0,0,0,1,0,0,0,0,0
"52080",181,175,131,242,233,191,74,87,146
"52081",1,1,0,0,1,0,0,0,0
"52082",0,0,0,0,0,0,0,0,1
"52083",0,0,0,0,0,0,0,0,0
"52084",0,0,0,0,0,0,0,0,0
"52085",0,0,0,0,0,0,0,0,0
"52086",0,0,0,0,0,0,0,0,0
"52087",0,0,0,0,0,0,0,0,0
"52088",0,12,12,0,0,0,0,0,0
"52089",1407,1021,1166,1061,607,595,507,155,303
"52090",489,422,620,337,244,258,168,132,158
"52091",0,9,0,0,0,0,0,0,0
"52092",9,4,7,15,5,0,0,3,5
"52093",51,35,29,188,122,124,132,31,281
"52094",1,90,4,9097,14145,54449,66171,61242,91316
"52095",181,110,245,95,104,115,28,22,53
"52096",0,0,0,4,1,0,0,0,0
"52097",324,237,219,211,183,241,164,133,201
"52098",357,299,354,558,731,165,62,56,324
"52099",521,577,562,549,571,353,418,326,418
"52100",248,192,257,218,224,287,276,236,333
"52101",1,1,0,0,1,0,5,0,5
"52102",269,210,203,259,148,170,81,38,175
"52103",1790,2571,1691,2818,3293,3351,2826,2000,2682
"52104",300,227,224,411,299,349,307,140,160
"52105",0,0,0,0,0,0,0,0,0
"52106",836,688,677,719,691,598,422,343,545
"52107",103,122,101,89,107,99,128,80,95
"52108",0,0,0,0,0,0,0,0,0
"52109",142,141,133,137,131,179,105,99,95
"52110",54,40,34,34,55,28,22,30,43
"52111",97,95,53,75,37,36,57,21,106
"52112",241,183,164,211,86,61,29,16,36
"52113",14,27,42,30,14,6,8,1,9
"52114",473,409,419,489,292,233,160,100,264
"52115",21,62,90,47,32,31,16,19,37
"52116",0,0,0,1,0,0,0,0,0
"52117",1099,949,1447,757,329,268,124,204,167
"52118",0,13,0,1,4,0,0,0,6
"52119",1,8,5,1,5,16,3,2,25
"52120",550,351,470,326,232,227,140,57,177
"52121",42,53,55,27,5,22,63,23,52
"52122",28,17,1,6,2,6,0,0,8
"52123",4179,4151,4740,4330,2689,3072,1847,1093,1399
"52124",582,445,615,428,358,337,155,117,210
"52125",61,92,126,111,70,48,39,19,44
"52126",1684,1728,1107,1536,1271,1130,870,639,1224
"52127",915,1112,837,1141,1254,1062,866,530,952
"52128",902,910,1289,789,676,957,629,517,464
"52129",197,157,166,189,210,195,111,82,90
"52130",32,30,15,29,13,9,0,3,32
"52131",59,59,23,93,66,16,5,0,66
"52132",115,285,63,97,88,47,14,3,67
"52133",599,959,522,1106,1075,883,487,387,771
"52134",0,6,0,0,0,0,0,0,0
"52135",615,812,359,765,963,891,790,806,1472
"52136",0,0,0,0,0,0,0,0,0
"52137",13,2,6,1,1,9,6,0,3
"52138",11,0,1,0,0,4,0,0,0
"52139",6,0,0,0,0,0,0,0,1
"52140",849,934,695,1000,1176,1197,999,689,1061
"52141",669,452,720,415,209,271,166,150,141
"52142",0,0,0,0,0,0,0,0,0
"52143",187,83,173,139,61,75,25,28,36
"52144",158,140,109,161,195,123,207,170,130
"52145",40,27,6,57,29,32,42,41,67
"52146",1988,2296,1861,2572,3235,3775,3766,3198,3160
"52147",33,29,18,62,32,33,26,9,18
"52148",1602,2328,2357,2371,2887,2563,1561,1425,2699
"52149",239,217,279,213,359,339,247,198,352
"52150",850,920,680,802,839,684,522,303,722
"52151",11,16,15,14,6,13,4,12,4
"52152",233,138,262,137,113,130,53,18,87
"52153",0,0,0,3,0,1,0,0,0
"52154",712,702,875,771,826,691,442,441,685
"52155",20,13,8,2,0,0,0,0,0
"52156",289,318,317,287,298,299,329,278,353
"52157",808,884,664,767,806,606,527,391,1073
"52158",2,1,0,1,0,4,0,0,3
"52159",7,0,0,0,0,0,0,0,0
"52160",10,0,0,0,0,0,0,0,0
"52161",27,11,24,19,5,13,6,0,10
"52162",1134,1092,861,1508,1515,1425,1213,838,1343
"52163",0,0,0,0,0,12,0,0,0
"52164",0,0,12,5,1,7,1,1,0
"52165",0,0,0,0,0,0,0,0,0
"52166",409,623,328,458,445,312,246,125,334
"52167",17710,19842,24612,18087,12404,11728,14182,6702,11507
"52168",19,18,31,7,21,35,7,12,18
"52169",671,584,550,599,377,461,436,254,250
"52170",3445,3142,3042,3286,1366,1333,367,80,372
"52171",0,0,0,0,0,0,0,0,0
"52172",606,634,631,642,530,657,735,532,744
"52173",44,56,69,44,1,7,30,21,11
"52174",22,0,6,3,2,5,1,0,3
"52175",195,235,262,273,405,373,331,221,389
"52176",3196,3238,3350,3756,3149,3596,2370,1742,2833
"52177",124,55,83,126,67,59,81,48,48
"52178",2654,2266,2407,2161,1853,2142,1364,724,1246
"52179",4093,3415,3025,4824,2552,2324,1332,461,1042
"52180",189,124,85,269,164,227,227,146,158
"52181",548,468,283,384,247,194,150,69,145
"52182",0,0,0,0,0,0,0,0,0
"52183",3,3,6,2,0,0,0,0,0
"52184",20,6,0,18,8,8,0,1,0
"52185",0,0,0,0,0,0,0,0,0
"52186",0,0,0,0,0,0,0,0,0
"52187",1,14,10,9,4,0,0,0,0
"52188",1686,1908,2222,1441,1349,1205,825,549,769
"52189",0,0,0,1,0,0,0,0,0
"52190",2,1,0,1,1,0,1,0,0
"52191",46,80,27,19,4,0,18,43,6
"52192",445,565,460,471,392,426,283,169,395
"52193",0,0,0,0,0,0,0,0,0
"52194",2,0,4,8,8,5,0,0,0
"52195",33,40,53,36,20,8,7,1,16
"52196",48,138,45,150,106,94,99,19,136
"52197",22,19,14,39,18,11,26,5,46
"52198",1,0,0,0,0,1,0,0,0
"52199",69,32,83,130,101,95,75,64,83
"52200",12,29,24,37,70,32,6,8,28
"52201",54,69,51,58,24,14,27,2,14
"52202",285,413,271,425,384,238,288,127,400
"52203",24,19,13,18,16,45,38,46,28
"52204",1150,1190,1045,1496,1325,808,1007,501,1600
"52205",26,70,28,19,8,7,1,1,4
"52206",1515,1632,1459,2373,2140,2308,2060,1403,1804
"52207",805,827,795,1255,1104,1326,1013,852,840
"52208",108,58,91,88,102,129,122,97,125
"52209",382,295,345,213,169,164,115,75,125
"52210",90,39,37,46,31,10,0,0,18
"52211",125,93,71,96,50,60,38,31,54
"52212",3895,3757,4002,3521,3151,3166,2008,1778,2611
"52213",19,10,17,9,19,15,7,9,14
"52214",0,0,0,0,0,0,0,0,0
"52215",0,0,0,0,0,0,0,0,0
"52216",609,512,701,392,335,351,260,199,200
"52217",554,494,387,288,242,191,191,183,247
"52218",305,198,193,167,118,127,70,49,90
"52219",1973,1528,1272,1751,1404,822,417,98,546
"52220",152,81,99,110,60,82,76,45,64
"52221",131,88,154,120,49,67,49,18,34
"52222",152,185,148,163,149,174,93,73,110
"52223",23,52,17,31,12,17,1,3,5
"52224",32,46,31,27,24,25,26,13,19
"52225",1,1,0,1,1,0,1,11,1
"52226",1168,1887,1279,2085,1738,1772,1565,676,1573
"52227",407,310,100,657,833,651,438,389,1018
"52228",0,0,0,0,0,0,0,0,0
"52229",189,113,109,100,76,86,30,9,62
"52230",135,100,94,140,110,94,86,74,99
"52231",81,71,34,68,46,49,14,8,35
"52232",447,277,190,348,372,244,276,199,348
"52233",1436,1233,1180,1528,921,1024,1080,507,564
"52234",991,705,831,877,547,456,254,211,382
"52235",435,349,196,317,259,176,80,25,170
"52236",52,54,39,68,40,86,56,2,69
"52237",84,66,70,45,54,41,59,20,70
"52238",291,237,277,332,265,345,234,174,217
"52239",181,271,306,187,117,115,46,42,80
"52240",421,361,258,449,328,281,334,204,429
"52241",40,32,97,37,23,46,31,28,12
"52242",560,502,719,450,443,597,476,309,347
"52243",1,0,2,1,0,0,3,1,7
"52244",0,0,0,0,0,0,0,0,0
"52245",555,570,480,316,444,382,333,230,468
"52246",0,0,0,0,0,0,0,0,0
"52247",133,72,59,126,74,84,84,48,74
"52248",0,0,0,0,0,0,0,0,0
"52249",38,36,38,18,12,10,0,0,14
"52250",411,298,296,400,283,316,262,126,208
"52251",730,749,788,682,613,868,480,308,556
"52252",323,571,363,450,425,498,1711,257,1730
"52253",763,1050,768,962,1070,993,970,752,1131
"52254",12,32,29,21,2,23,3,2,6
"52255",779,1376,1320,1472,1424,1807,731,663,783
"52256",393,474,236,325,371,385,270,276,369
"52257",55,35,77,65,76,79,49,17,25
"52258",1810,3384,2820,2874,3083,4792,3126,1876,1873
"52259",0,0,0,0,0,0,0,0,0
"52260",0,4,0,5,0,0,1,0,0
"52261",0,0,0,0,0,0,0,0,0
"52262",0,4,0,0,0,0,0,0,0
"52263",0,0,12,0,0,2,0,0,0
"52264",292,532,503,491,595,435,222,149,383
"52265",2988,3278,4706,2096,2041,1859,2762,1678,2054
"52266",20,27,8,4,3,1,7,0,19
"52267",9,13,4,12,3,15,3,1,13
"52268",119,103,72,122,63,30,19,2,101
"52269",803,868,1042,1980,1673,2778,2947,2074,1672
"52270",421,483,391,410,416,337,242,132,402
"52271",0,4,0,0,0,0,0,0,0
"52272",0,0,0,0,0,0,0,0,0
"52273",829,749,926,732,636,647,492,221,361
"52274",127,48,63,35,4,9,1,17,14
"52275",99,108,117,51,65,56,74,19,40
"52276",145,128,183,187,134,234,185,199,164
"52277",1,0,0,0,0,0,0,0,0
"52278",5,1,8,9,1,0,0,0,0
"52279",1222,1566,825,1925,2118,1734,2669,1763,2759
"52280",406,285,358,360,236,328,236,118,135
"52281",2,0,6,4,1,6,7,4,1
"52282",0,0,0,0,0,0,0,0,0
"52283",0,0,0,1,0,0,0,0,0
"52284",20,1,0,7,1,3,0,0,0
"52285",0,0,6,0,0,0,2,0,0
"52286",555,455,744,458,439,450,278,238,223
"52287",19,17,1,40,42,28,18,21,43
"52288",320,399,294,477,605,287,260,219,494
"52289",0,4,0,0,0,0,0,0,0
"52290",0,0,0,0,0,0,0,0,0
"52291",128,81,46,77,64,65,86,57,57
"52292",0,0,0,0,0,0,0,0,0
"52293",496,327,634,495,378,480,366,238,390
"52294",89,37,96,48,36,9,0,0,13
"52295",7,37,21,2,8,7,9,13,4
"52296",0,0,0,4,4,0,0,0,0
"52297",441,395,307,541,317,527,524,406,270
"52298",55,48,89,50,46,38,71,62,63
"52299",0,0,0,0,0,0,0,0,0
"52300",0,0,0,0,0,0,0,0,0
"52301",6,13,4,1,0,0,0,0,0
"52302",400,474,409,420,344,363,322,282,380
"52303",357,313,366,214,172,137,129,35,88
"52304",4,4,2,0,4,4,3,1,1
"52305",1120,894,1080,933,828,1136,913,542,741
"52306",76276,98018,106108,71302,57372,69187,38675,18599,31579
"52307",0,0,0,0,0,0,0,0,0
"52308",125,107,104,84,94,69,14,11,45
"52309",0,0,0,0,0,0,0,0,0
"52310",0,0,0,0,0,0,0,0,0
"52311",114,104,70,207,182,147,173,88,232
"52312",0,0,0,0,0,0,0,0,0
"52313",288,308,308,382,314,307,216,156,298
"52314",677,833,686,634,790,569,571,681,1218
"52315",0,0,0,0,1,0,0,0,0
"52316",6,15,20,6,4,32,8,22,6
"52317",3,16,28,3,4,6,5,5,1
"52318",199,98,133,145,122,218,118,62,110
"52319",118,166,265,31,55,106,130,102,82
"52320",185,206,129,154,239,68,11,2,26
"52321",0,1,0,3,0,0,0,0,0
"52322",0,0,0,0,0,0,0,0,0
"52323",17,22,4,36,15,19,0,0,15
"52324",526,421,363,516,368,375,277,203,345
"52325",375,220,328,644,204,525,671,392,786
"52326",0,0,0,0,0,0,0,0,0
"52327",2,4,0,4,0,9,9,5,13
"52328",176,187,125,117,128,116,92,59,92
"52329",10,0,1,0,0,0,0,0,1
"52330",40,75,74,60,44,35,11,3,27
"52331",632,474,456,436,278,296,120,59,144
"52332",376,365,182,527,426,257,92,40,163
"52333",209,185,136,424,328,347,308,285,324
"52334",0,0,1,4,0,2,0,2,1
"52335",0,0,0,4,1,1,0,0,0
"52336",308,337,254,422,559,522,386,362,511
"52337",49,24,7,29,14,18,29,21,21
"52338",404,468,475,432,337,368,357,272,398
"52339",0,0,0,0,0,0,0,0,0
"52340",0,0,0,0,1,0,0,0,1
"52341",2350,2234,2336,3154,1999,2989,2157,1374,1265
"52342",1,0,0,1,0,0,0,0,0
"52343",17,19,12,19,20,17,19,7,8
"52344",14,8,4,3,16,11,6,3,12
"52345",469,536,937,406,228,402,267,48,111
"52346",784,772,325,781,631,455,537,122,534
"52347",259,389,324,120,235,234,128,168,127
"52348",70,86,69,21,63,19,23,32,26
"52349",0,2,0,14,7,20,37,19,15
"52350",0,0,0,0,0,0,0,0,1
"52351",85,60,27,61,57,9,19,10,16
"52352",60,30,17,20,48,30,30,26,35
"52353",2303,3161,2762,3470,4161,3944,3374,2145,3283
"52354",2394,2408,1424,3619,3754,3602,5903,4095,4110
"52355",564,325,338,557,335,315,169,116,182
"52356",0,0,0,0,0,0,0,0,0
"52357",338,354,398,554,449,409,337,201,319
"52358",0,0,0,6,0,0,2,0,0
"52359",0,0,0,0,2,0,0,0,0
"52360",0,0,0,0,0,0,0,0,0
"52361",299,287,192,258,214,169,188,113,229
"52362",2,1,4,13,0,0,0,0,0
"52363",370,389,438,423,413,427,251,250,384
"52364",413,382,369,313,429,250,204,193,372
"52365",125,104,64,34,37,19,27,9,29
"52366",129,126,114,162,160,167,191,13,260
"52367",0,0,0,0,0,0,5,0,7
"52368",409,370,468,451,270,214,172,100,207
"52369",0,0,0,0,0,0,0,0,0
"52370",67,94,145,55,44,78,34,61,50
"52371",457,336,375,263,203,177,127,84,121
"52372",418,200,595,158,161,117,14,12,32
"52373",878,936,986,1953,2646,2605,2699,3316,4311
"52374",1,3,0,17,0,9,2,1,8
"52375",0,0,0,0,0,0,0,0,0
"52376",254,148,163,179,195,82,55,65,160
"52377",2054,2123,2538,1852,1091,1292,809,582,481
"52378",8,4,17,8,7,3,6,1,8
"52379",207,200,250,202,128,177,128,73,93
"52380",453,574,229,439,364,232,62,21,140
"52381",0,0,0,2,3,3,0,0,0
"52382",57,83,74,106,78,84,54,38,62
"52383",1254,1801,2012,1549,1210,1472,947,778,978
"52384",23,59,4,42,16,23,6,1,57
"52385",192,195,124,311,278,149,35,10,57
"52386",30,106,90,27,28,14,20,1,17
"52387",404,566,295,453,379,407,313,171,379
"52388",2,0,1,1,0,1,0,0,0
"52389",104,111,111,113,90,20,0,0,0
"52390",55,73,59,75,86,94,31,27,79
"52391",84,110,43,87,83,132,71,50,45
"52392",66,85,182,95,69,54,80,53,66
"52393",339,486,427,382,383,302,310,228,397
"52394",43,19,13,64,18,23,26,8,4
"52395",18,1,11,0,1,1,0,1,0
"52396",659,421,668,552,298,387,227,126,142
"52397",0,0,0,0,0,0,0,0,0
"52398",721,490,430,885,342,210,42,4,149
"52399",18,16,22,10,4,5,0,0,0
"52400",3438,3040,2838,3253,2131,2671,1999,1047,1112
"52401",48,64,42,46,36,26,19,23,28
"52402",51,45,27,36,31,41,39,32,25
"52403",0,0,11,4,0,0,0,1,0
"52404",132,147,208,173,119,152,78,49,97
"52405",449,450,462,655,598,602,459,396,744
"52406",496,431,519,491,249,309,93,67,88
"52407",17,21,20,28,12,18,2,0,4
"52408",516,366,432,600,518,546,322,227,521
"52409",82,457,82,202,83,119,38,16,36
"52410",62,42,48,40,72,60,46,36,31
"52411",100,96,49,29,42,34,0,0,3
"52412",268,296,297,304,168,216,74,17,81
"52413",772,586,625,621,548,441,378,288,496
"52414",0,0,0,0,0,0,0,0,0
"52415",1,23,0,0,0,0,0,0,0
"52416",90,100,143,155,138,213,36,10,24
"52417",1510,1703,2459,1775,1735,2328,1487,915,894
"52418",369,241,186,268,226,205,148,106,180
"52419",533,714,408,843,962,830,486,241,636
"52420",863,595,743,881,649,932,609,405,562
"52421",166,239,112,165,132,151,166,74,142
"52422",59,24,57,45,8,18,5,0,1
"52423",14,20,9,19,9,2,0,0,0
"52424",17,11,5,2,1,1,4,1,0
"52425",42,49,49,51,29,40,8,2,25
"52426",58,56,31,47,24,30,4,3,24
"52427",0,0,0,0,0,0,0,0,0
"52428",141,126,156,104,92,106,44,54,31
"52429",0,0,0,0,0,2,0,0,1
"52430",467,494,172,1005,898,598,167,88,540
"52431",1,45,1,8,3,11,19,10,9
"52432",0,7,1,8,0,8,2,0,0
"52433",3,30,31,43,2,0,4,2,4
"52434",435,390,251,372,347,321,337,122,627
"52435",0,0,0,0,0,0,0,0,0
"52436",197,233,119,241,191,183,87,63,95
"52437",0,0,0,0,1,0,0,0,0
"52438",0,3,0,1,0,0,0,0,0
"52439",110,65,47,128,91,88,115,71,65
"52440",331,330,332,287,205,220,228,179,266
"52441",0,0,0,0,0,0,0,0,0
"52442",0,0,4,6,0,0,0,0,0
"52443",8,2,2,3,1,4,1,0,1
"52444",9,6,6,26,7,28,3,2,101
"52445",504,623,800,348,434,390,429,377,484
"52446",243,217,218,231,210,226,102,60,118
"52447",0,2,0,2,0,0,0,0,0
"52448",0,0,0,0,1,0,0,0,0
"52449",707,692,653,761,791,673,456,358,764
"52450",0,2,0,0,1,2,7,3,5
"52451",259,197,229,256,175,325,349,228,180
"52452",106,155,92,122,121,65,71,90,95
"52453",56,27,75,45,60,61,58,77,67
"52454",1,7,3,1,13,10,1,0,0
"52455",383,499,472,350,312,126,86,37,97
"52456",169,127,116,193,174,116,75,50,119
"52457",80,68,265,52,45,67,63,51,35
"52458",30,15,17,53,70,18,3,0,1
"52459",0,0,0,5,0,12,1,0,6
"52460",252,310,481,361,192,552,261,110,282
"52461",1868,3078,2350,2244,2142,1438,1667,878,2843
"52462",15,50,46,11,10,38,13,1,9
"52463",244,339,220,287,250,218,203,139,174
"52464",6,8,0,10,2,0,1,0,0
"52465",0,0,0,0,0,0,0,0,0
"52466",4,0,0,0,0,0,3,0,0
"52467",0,0,0,0,0,6,1,1,16
"52468",0,0,0,0,1,0,0,0,0
"52469",355,380,384,508,208,236,140,21,94
"52470",40,7,7,21,13,28,7,6,1
"52471",98,177,97,152,173,112,136,64,135
"52472",0,1,0,0,0,0,0,0,0
"52473",26,21,13,42,15,34,12,7,8
"52474",0,0,0,0,0,0,0,0,0
"52475",125,78,97,106,97,73,14,4,66
"52476",63,78,106,90,82,98,63,67,60
"52477",163,263,179,210,233,253,141,138,171
"52478",1937,1963,2683,1991,1208,1530,1500,835,721
"52479",30,12,39,23,20,15,3,9,9
"52480",150,136,170,126,46,48,26,3,12
"52481",6,2,13,8,0,0,1,0,0
"52482",0,0,0,0,0,0,0,0,0
"52483",0,0,0,0,0,0,0,0,0
"52484",0,0,0,0,0,0,1,6,1
"52485",415,404,425,336,311,325,211,192,287
"52486",105,97,73,101,94,152,106,77,116
"52487",185,271,208,292,285,145,174,89,247
"52488",0,0,0,0,0,0,0,0,0
"52489",781,826,811,544,421,457,388,213,328
"52490",274,250,299,230,234,224,185,176,145
"52491",602,617,428,321,369,187,28,20,60
"52492",146,161,150,164,106,155,97,55,127
"52493",895,1126,693,1056,1048,918,785,604,1115
"52494",0,0,0,0,1,0,0,0,0
"52495",6109,6733,10432,5158,4555,5201,7389,4983,4054
"52496",1261,1223,1338,1131,920,1025,773,436,475
"52497",729,875,755,918,828,721,743,430,761
"52498",0,0,0,0,0,0,0,0,0
"52499",0,0,0,0,0,0,0,0,0
"52500",72,48,64,57,34,21,8,0,4
"52501",0,0,0,0,0,0,0,0,0
"52502",126,157,117,152,118,163,105,118,87
"52503",49,58,18,44,26,19,6,0,5
"52504",0,0,1,0,1,0,0,1,0
"52505",54,57,71,29,36,59,47,34,47
"52506",45,63,19,52,122,132,315,405,321
"52507",166,190,111,232,266,347,543,442,453
"52508",315,313,345,391,173,250,84,40,91
"52509",8,0,0,0,0,0,0,0,0
"52510",5,49,11,3,3,1,5,0,5
"52511",2321,2292,1963,1558,1414,717,262,42,237
"52512",0,0,0,0,0,0,0,0,0
"52513",776,995,1118,636,779,528,316,208,401
"52514",99,96,42,70,39,85,46,24,40
"52515",41,26,15,18,10,4,6,0,6
"52516",235,197,197,211,172,179,107,78,141
"52517",17,24,12,5,0,9,7,1,32
"52518",66,30,49,29,8,17,5,22,13
"52519",0,0,0,0,0,0,0,0,0
"52520",713,585,649,695,425,747,360,347,398
"52521",0,0,0,0,0,0,0,0,1
"52522",0,0,0,0,0,0,0,0,1
"52523",33,57,57,11,26,36,41,9,12
"52524",37,0,16,8,43,96,31,27,15
"52525",92,54,85,177,100,107,79,56,101
"52526",310,347,327,515,458,428,255,314,481
"52527",5742,5692,8165,6318,5119,6190,4300,3000,3169
"52528",331,321,292,398,428,405,170,218,318
"52529",606,519,352,635,590,582,623,559,876
"52530",138,97,134,83,93,121,52,64,96
"52531",608,375,323,779,441,498,369,249,457
"52532",438,368,343,307,323,347,278,244,375
"52533",8,7,12,12,5,27,3,1,4
"52534",0,0,1,0,0,5,3,2,3
"52535",75,83,36,72,46,60,34,3,54
"52536",0,0,0,0,0,0,0,0,0
"52537",445,492,423,432,548,445,291,238,476
"52538",90,141,147,60,51,69,103,50,48
"52539",245,131,208,183,154,215,176,142,147
"52540",649,539,913,345,184,160,109,32,136
"52541",46,49,21,55,31,78,35,50,61
"52542",669,538,717,549,526,681,516,375,377
"52543",242,142,226,256,225,297,132,98,129
"52544",0,0,0,0,0,0,0,0,0
"52545",384,403,273,399,328,345,168,203,239
"52546",0,0,0,0,0,0,0,0,0
"52547",39,60,25,56,34,41,23,32,68
"52548",27,62,65,73,66,107,40,60,63
"52549",222,196,259,187,188,103,81,45,91
"52550",132,150,76,233,210,191,265,170,239
"52551",3984,4067,6005,3915,2942,3414,1636,929,1944
"52552",375,481,239,325,516,188,118,84,536
"52553",20,29,0,3,0,1,0,1,1
"52554",175,209,261,240,238,332,297,179,181
"52555",93,107,132,113,124,198,89,76,77
"52556",3148,2776,4881,1875,1931,1549,955,828,1140
"52557",522,476,576,524,427,434,359,233,166
"52558",539,608,112,379,237,175,66,22,72
"52559",32,38,20,73,46,35,31,14,11
"52560",576,370,350,590,298,427,427,272,346
"52561",36,44,13,61,54,78,13,0,13
"52562",25,30,64,35,27,40,32,19,25
"52563",1262,1211,1389,1892,1325,1679,1216,849,882
"52564",276,208,183,274,300,213,303,302,295
"52565",51,61,69,31,65,74,48,33,25
"52566",2,17,0,1,0,3,0,0,0
"52567",0,0,0,0,0,0,0,0,0
"52568",0,0,0,0,8,0,0,0,0
"52569",0,0,0,0,0,0,0,0,0
"52570",0,0,0,0,0,0,0,0,0
"52571",602,974,552,590,888,448,39,3,359
"52572",85,34,66,7,14,16,8,2,9
"52573",1202,1267,1376,1075,1878,2170,1936,2062,2465
"52574",261,249,259,344,305,397,264,229,351
"52575",0,0,0,0,1,6,1,0,4
"52576",957,1385,441,315,296,172,250,46,105
"52577",3198,2974,3416,3182,2310,2884,2256,1355,1368
"52578",479,467,332,476,423,245,157,82,325
"52579",1,7,18,24,13,5,4,0,17
"52580",0,0,0,0,0,0,0,0,0
"52581",312,228,275,188,81,51,22,2,55
"52582",810,773,780,604,559,543,377,280,467
"52583",427,412,450,295,405,340,283,314,472
"52584",29,59,42,52,23,13,11,12,25
"52585",197,172,184,186,112,214,165,92,114
"52586",1462,1825,1276,1170,628,252,41,19,167
"52587",914,940,726,602,387,314,98,33,162
"52588",25,6,21,23,2,5,3,4,0
"52589",9,24,2,14,5,14,0,6,5
"52590",12,5,6,8,8,2,1,2,8
"52591",0,0,0,0,0,0,0,0,0
"52592",0,0,12,0,4,2,0,0,3
"52593",8,12,1,0,1,0,0,0,0
"52594",61,29,41,51,4,13,10,2,5
"52595",5,9,15,7,10,7,0,2,5
"52596",695,755,389,546,378,381,377,182,216
"52597",0,10,0,0,3,0,0,1,0
"52598",290,253,255,212,228,289,132,138,177
"52599",1342,1624,1479,1052,1026,884,321,294,730
"52600",394,587,348,866,718,838,393,103,341
"52601",0,0,0,0,0,0,0,0,0
"52602",4,25,16,7,1,3,0,0,0
"52603",119,182,280,159,95,74,5,0,1
"52604",20,10,34,13,7,17,11,7,8
"52605",252,203,90,383,381,274,201,71,244
"52606",544,411,232,696,562,392,191,6,138
"52607",2869,3806,4979,2593,2572,2641,1673,1135,1424
"52608",986,1410,1235,732,549,699,436,147,214
"52609",114,91,131,107,123,158,197,138,170
"52610",112,170,168,165,149,175,81,60,66
"52611",12,0,0,0,0,0,0,1,0
"52612",0,0,0,0,0,1,0,0,0
"52613",4,55,32,31,20,29,5,19,9
"52614",47,56,71,61,46,105,58,6,87
"52615",0,4,0,3,0,15,35,16,15
"52616",36,87,67,25,27,21,11,21,21
"52617",383,295,257,428,306,402,363,238,325
"52618",433,455,458,448,362,431,339,227,402
"52619",341,401,271,442,662,592,638,451,871
"52620",1437,1362,1435,1596,1587,1360,1343,758,1685
"52621",0,0,0,0,0,0,0,0,0
"52622",102,170,45,150,202,132,261,306,367
"52623",90,83,62,151,39,88,39,21,90
"52624",288,184,283,403,208,271,99,114,183
"52625",631,483,634,604,545,579,443,337,413
"52626",0,0,0,0,0,0,0,2,1
"52627",658,645,526,858,817,549,522,346,626
"52628",11,0,2,6,9,1,0,0,0
"52629",429,545,477,510,459,389,283,163,255
"52630",367,338,326,293,147,183,104,58,96
"52631",0,0,0,0,0,0,0,0,0
"52632",1,0,0,0,0,0,0,0,0
"52633",0,0,4,1,0,0,1,0,0
"52634",95,96,178,247,232,371,307,155,194
"52635",0,0,0,0,0,0,0,0,0
"52636",0,7,25,2,0,0,2,2,0
"52637",1110,928,683,1095,884,840,658,426,560
"52638",1416,1158,1655,856,622,786,348,243,245
"52639",1,0,0,4,1,0,4,0,0
"52640",85,45,41,67,84,38,39,3,24
"52641",103,106,97,208,99,130,47,32,50
"52642",58,39,47,55,17,17,0,0,1
"52643",0,0,0,0,0,0,0,0,0
"52644",20,10,23,9,4,19,6,2,2
"52645",1005,967,949,756,808,699,629,548,922
"52646",193,264,191,315,296,235,204,145,280
"52647",1163,1741,928,1367,641,594,1031,351,1159
"52648",261,242,129,324,273,316,323,186,264
"52649",361,323,335,337,254,365,189,135,196
"52650",0,0,4,0,0,0,0,0,0
"52651",0,0,0,0,0,0,0,0,0
"52652",135,114,120,108,98,154,85,100,123
"52653",0,0,0,0,0,0,0,0,0
"52654",21,39,5,13,27,16,14,2,11
