"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"45572",0,0,0,0,4,0,0,0,0
"45573",216,133,114,80,117,66,50,26,29
"45574",7193,6066,6440,1075,1493,461,117,90,106
"45575",232,125,310,93,95,88,90,57,41
"45576",561,238,405,218,207,129,175,136,131
"45577",15,23,29,48,50,12,12,6,7
"45578",8,8,6,5,5,2,2,3,5
"45579",1480,824,1159,1421,1247,991,865,799,817
"45580",206,226,197,176,142,135,129,107,101
"45581",0,1,0,0,0,0,0,0,0
"45582",407,228,399,260,224,216,71,62,96
"45583",78,46,50,51,14,80,19,18,8
"45584",859,393,503,100,146,82,42,34,9
"45585",0,6,11,0,0,0,0,0,0
"45586",355,379,290,354,315,293,203,185,240
"45587",387,221,340,171,206,122,138,95,60
"45588",4,3,1,6,11,6,5,1,1
"45589",717,282,702,545,477,416,361,274,262
"45590",1,5,12,1,1,1,1,0,1
"45591",7,0,1,8,2,4,4,2,0
"45592",2662,2111,1835,1732,1655,1495,815,655,731
"45593",0,0,0,1,0,1,0,0,1
"45594",100,102,106,128,88,116,96,113,65
"45595",52,16,16,57,50,48,17,14,11
"45596",280,148,228,163,155,144,95,62,91
"45597",389,410,421,456,433,287,168,115,147
"45598",0,0,1,0,0,5,0,0,0
"45599",291,137,192,168,132,129,219,173,64
"45600",21,12,13,0,3,3,0,0,0
"45601",184,100,146,283,229,221,62,56,129
"45602",45,47,32,27,6,7,9,9,7
"45603",0,0,0,0,0,0,0,0,1
"45604",0,0,0,0,1,0,1,0,0
"45605",1,11,1,5,21,11,12,2,2
"45606",0,0,0,1,2,2,2,1,1
"45607",118,87,102,40,33,8,57,58,5
"45608",18,30,12,14,5,2,3,2,0
"45609",257,216,193,294,260,244,250,214,193
"45610",0,6,0,2,0,1,2,2,0
"45611",0,0,0,0,2,0,1,0,0
"45612",462,231,314,80,78,84,29,38,46
"45613",105,83,90,77,91,31,31,41,41
"45614",11,11,13,9,5,10,23,16,1
"45615",433,237,372,251,282,270,170,137,72
"45616",637,378,716,558,291,397,300,231,136
"45617",0,0,0,0,0,0,0,0,0
"45618",261,113,307,244,178,165,149,170,131
"45619",6,0,0,0,0,0,0,0,0
"45620",414,389,337,216,273,223,206,197,171
"45621",0,0,0,0,1,4,0,0,4
"45622",242,133,217,267,230,127,146,111,96
"45623",10,5,6,14,10,4,1,0,4
"45624",0,0,0,0,0,0,0,0,0
"45625",0,0,0,0,0,0,0,0,0
"45626",544,315,349,372,308,295,320,262,176
"45627",812,382,529,604,580,609,577,434,554
"45628",376,291,309,210,235,192,189,184,145
"45629",246,185,197,146,161,124,106,95,45
"45630",1023,584,651,584,818,684,626,509,567
"45631",15703,4229,7391,672,832,1042,878,403,58
"45632",874,528,795,755,594,504,536,416,421
"45633",241,181,243,124,225,186,148,138,110
"45634",0,0,0,0,0,0,0,0,0
"45635",10,8,6,4,0,0,0,0,0
"45636",623,388,500,373,397,311,265,234,148
"45637",0,0,0,0,0,0,0,0,0
"45638",803,581,753,573,474,396,266,136,55
"45639",174,97,170,170,71,143,165,116,127
"45640",22,6,4,5,6,0,1,1,0
"45641",22,56,19,2,0,0,31,21,8
"45642",1442,927,1136,1006,779,818,837,736,727
"45643",47,37,36,10,12,0,1,0,0
"45644",32,28,5,22,16,5,14,8,7
"45645",685,662,606,811,528,438,302,159,127
"45646",46,9,30,169,101,135,81,86,139
"45647",0,0,0,0,0,0,1,1,0
"45648",399,239,422,398,380,413,617,427,400
"45649",3835,3698,2930,2490,2587,2256,2045,1588,1581
"45650",20,67,35,93,65,48,95,47,52
"45651",105,55,64,68,37,37,8,9,0
"45652",597,303,461,371,460,400,475,378,403
"45653",141,99,101,75,54,56,70,46,28
"45654",0,1,0,0,0,0,5,4,0
"45655",261,137,238,203,272,304,255,207,180
"45656",7,11,33,4,10,9,3,1,2
"45657",0,0,0,0,0,0,0,0,0
"45658",14,0,9,1,0,1,0,0,0
"45659",677,3312,901,15637,14633,14515,7367,5843,7375
"45660",51,22,11,20,42,5,31,27,22
"45661",362,323,262,144,149,146,108,86,69
"45662",0,0,0,0,0,0,0,0,0
"45663",0,0,4,2,1,0,11,8,5
"45664",103,38,98,10,40,13,11,8,13
"45665",313,260,259,181,95,53,135,121,70
"45666",612,304,319,134,229,152,139,148,122
"45667",180,112,170,21,68,16,15,4,21
"45668",90,48,60,26,62,70,37,48,26
"45669",220,73,137,107,147,80,30,28,27
"45670",603,664,584,232,407,257,176,173,136
"45671",2260,1067,1830,1568,1081,1284,1198,897,993
"45672",21,33,33,5,10,7,8,4,4
"45673",3,2,4,4,1,2,0,1,0
"45674",450,276,316,194,253,166,117,62,37
"45675",19,14,29,3,12,4,18,21,4
"45676",602,366,566,352,413,370,268,185,161
"45677",163,37,196,139,132,130,175,168,182
"45678",107,41,44,27,42,35,1,7,22
"45679",173,170,126,196,190,153,289,246,187
"45680",42,20,54,24,16,17,31,36,31
"45681",0,0,0,0,0,0,0,0,0
"45682",308,129,173,181,212,142,123,126,55
"45683",306,127,229,101,85,93,38,38,44
"45684",879,668,596,383,533,350,360,254,210
"45685",163,127,154,188,164,176,111,60,41
"45686",455,157,476,436,286,354,510,406,383
"45687",531,283,429,624,389,333,323,369,274
"45688",33,27,45,53,26,4,31,24,40
"45689",181,207,163,124,136,77,143,91,29
"45690",110,102,82,91,95,88,46,65,15
"45691",198,199,236,200,126,149,75,96,145
"45692",473,388,334,219,203,205,170,164,108
"45693",0,0,0,0,0,0,0,0,0
"45694",0,0,0,0,0,0,0,0,0
"45695",0,0,0,0,2,0,0,0,0
"45696",93,103,68,92,74,55,129,61,62
"45697",583,358,471,241,224,226,155,128,115
"45698",0,0,0,0,0,0,0,0,0
"45699",19,13,39,8,26,6,7,8,3
"45700",5,12,1,12,37,5,11,4,0
"45701",357,291,281,335,359,283,315,271,189
"45702",0,0,0,0,0,0,0,0,0
"45703",0,0,0,0,0,0,0,0,0
"45704",48,76,107,5,3,0,0,1,0
"45705",335,241,220,238,241,186,193,97,81
"45706",41,11,26,0,9,1,8,2,0
"45707",12,32,6,47,30,22,8,16,16
"45708",1466,1284,1211,446,500,300,172,134,126
"45709",188,186,133,87,72,50,43,41,27
"45710",318,225,254,258,211,204,181,97,141
"45711",6,26,10,19,35,23,41,14,21
"45712",133,70,47,81,114,96,73,72,54
"45713",6,0,0,0,0,0,0,0,0
"45714",8,0,1,0,0,0,0,0,0
"45715",472,138,423,260,202,155,268,174,185
"45716",1,0,7,9,16,4,10,5,3
"45717",1173,639,974,1046,742,878,811,678,672
"45718",699,527,615,1098,1030,887,620,539,588
"45719",134,65,155,39,39,40,46,19,18
"45720",370,260,234,54,111,48,20,18,59
"45721",12,0,12,1,0,0,0,0,0
"45722",451,341,392,578,415,529,244,190,179
"45723",22,44,34,56,87,177,188,134,153
"45724",305,244,247,331,295,214,152,96,91
"45725",1,0,2,0,0,0,0,0,1
"45726",10,0,3,5,5,3,2,1,8
"45727",65,88,48,38,24,21,34,24,22
"45728",181,169,148,89,110,53,25,59,74
"45729",38,14,18,3,2,0,44,29,1
"45730",0,0,0,0,0,0,0,0,0
"45731",589,326,519,441,417,253,69,57,109
"45732",2,0,1,1,0,0,0,0,0
"45733",711,423,559,473,568,365,446,418,339
"45734",168,189,280,36,38,30,75,56,22
"45735",545,322,357,312,373,219,334,222,268
"45736",902,726,851,439,430,345,231,99,166
"45737",251,48,110,132,123,159,103,78,63
"45738",348,151,390,492,393,499,231,177,166
"45739",348,144,205,72,89,70,72,56,14
"45740",24,1,15,4,6,8,0,1,0
"45741",86,41,46,12,35,22,8,7,5
"45742",337,183,312,128,109,86,105,94,34
"45743",754,575,581,560,500,520,545,440,361
"45744",0,0,0,0,0,0,0,0,0
"45745",248,167,194,181,164,163,168,89,91
"45746",0,0,0,0,0,0,0,0,0
"45747",198,73,77,32,35,13,22,9,36
"45748",187,132,181,134,102,55,69,55,66
"45749",494,419,364,342,356,289,337,309,333
"45750",281,202,300,103,134,133,102,111,26
"45751",131,130,127,68,67,94,38,19,29
"45752",1646,1055,1221,1019,815,664,637,384,389
"45753",1981,913,1605,1840,1244,1666,1419,1148,1060
"45754",0,0,0,0,0,0,0,0,0
"45755",57,12,16,17,22,9,2,5,4
"45756",851,476,684,790,731,692,495,471,332
"45757",73,34,67,53,90,87,96,92,109
"45758",71,60,93,69,95,58,67,32,39
"45759",3,0,0,0,0,0,0,0,0
"45760",602,375,599,308,230,189,26,17,100
"45761",114,76,93,45,78,65,16,5,10
"45762",630,822,965,1084,679,739,573,588,704
"45763",0,0,0,0,0,0,0,0,0
"45764",209,172,212,84,122,77,90,69,64
"45765",269,133,182,109,124,103,60,42,58
"45766",0,41,8,6,41,28,3,2,4
"45767",25,24,24,31,27,33,20,26,20
"45768",0,0,0,0,0,0,0,0,0
"45769",0,0,0,0,0,0,0,0,0
"45770",1684,1133,1529,1617,1137,1245,831,671,605
"45771",143,115,141,98,96,99,92,63,98
"45772",37,28,52,35,17,10,10,14,2
"45773",546,400,561,537,463,403,428,347,349
"45774",0,0,0,0,0,0,1,0,0
"45775",569,320,338,415,417,253,324,226,266
"45776",630,302,462,213,206,206,56,34,70
"45777",3053,1799,2359,1194,1456,1489,1072,816,999
"45778",612,362,445,286,343,283,191,187,61
"45779",6,18,9,1,8,0,1,1,0
"45780",1139,584,851,73,48,43,10,0,0
"45781",4617,4830,3872,4679,4410,4367,2768,1938,2642
"45782",97,39,84,150,101,110,32,28,28
"45783",137,204,152,185,242,151,213,184,338
"45784",226,286,138,441,227,84,95,52,71
"45785",0,0,0,0,0,0,0,0,1
"45786",144,82,91,14,17,22,0,4,33
"45787",469,311,288,327,409,328,297,262,291
"45788",257,72,171,253,210,207,377,248,295
"45789",41,37,10,44,24,30,27,14,20
"45790",106,46,68,80,74,57,35,33,24
"45791",520,367,495,443,358,334,209,162,120
"45792",0,0,0,0,0,0,0,0,0
"45793",0,0,0,0,0,0,0,0,0
"45794",3,1,7,2,33,24,21,12,1
"45795",100,111,100,61,121,77,74,84,11
"45796",22,12,11,10,2,20,9,8,3
"45797",10,8,10,1,13,1,1,0,2
"45798",34,33,39,35,39,37,30,23,36
"45799",0,0,0,0,0,0,0,0,0
"45800",4,7,0,6,7,0,9,6,2
"45801",2448,2119,1923,2691,2370,1662,1497,987,883
"45802",2939,3165,2903,3574,3510,2917,1816,1288,1255
"45803",11,6,13,1,5,1,5,1,2
"45804",0,10,4,0,19,2,2,4,0
"45805",128,128,93,75,80,53,145,89,61
"45806",409,281,315,206,246,204,168,101,147
"45807",0,0,0,0,0,0,0,0,0
"45808",20,28,17,10,18,41,18,35,35
"45809",9,16,5,10,20,12,9,1,10
"45810",343,261,205,152,222,100,290,193,23
"45811",190,272,152,90,101,63,58,47,39
"45812",632,482,526,447,415,397,650,504,168
"45813",253,125,129,105,240,211,207,153,44
"45814",21,25,12,13,25,7,21,5,3
"45815",159,77,106,114,110,110,69,69,75
"45816",89,20,44,19,32,51,27,18,13
"45817",214,36,155,131,162,116,131,104,32
"45818",68,18,31,60,29,17,45,40,44
"45819",820,717,912,405,364,315,254,273,152
"45820",49,44,31,24,36,22,7,6,8
"45821",0,0,0,0,0,0,0,0,0
"45822",79,114,60,69,153,168,256,308,17
"45823",1048,771,969,790,495,426,499,424,297
"45824",79,22,80,5,14,45,0,7,14
"45825",42,18,32,48,66,18,26,19,25
"45826",6147,6104,4786,4263,4357,4014,3124,2427,2723
"45827",60,117,81,11,187,133,207,140,41
"45828",0,0,0,0,0,0,0,0,0
"45829",4,10,11,25,7,8,1,9,0
"45830",15,16,1,0,1,0,0,0,0
"45831",75,34,70,85,58,36,86,52,66
"45832",1,0,0,0,0,0,0,0,0
"45833",50,30,35,46,20,41,27,27,22
"45834",1021,524,865,946,863,620,424,493,495
"45835",755,370,475,477,504,387,217,235,258
"45836",1057,557,861,325,328,228,151,111,95
"45837",1101,738,889,470,448,380,481,423,98
"45838",836,608,680,291,249,226,252,203,93
"45839",579,421,582,362,336,211,433,365,197
"45840",609,396,522,569,365,548,411,302,321
"45841",8,16,11,49,51,117,96,128,103
"45842",0,0,0,0,0,0,0,0,0
"45843",705,419,653,285,231,84,246,211,69
"45844",0,0,0,0,0,0,0,0,0
"45845",0,0,6,0,0,0,0,1,0
"45846",80,56,63,35,27,20,41,17,15
"45847",149,160,158,167,164,209,113,56,72
"45848",77,56,102,80,143,44,54,13,9
"45849",413,153,330,104,70,37,19,3,29
"45850",243,142,145,91,134,89,148,142,45
"45851",33637,50327,30640,26686,13546,5237,2822,1731,407
"45852",1550,533,1255,1385,876,793,976,692,717
"45853",119,155,136,85,70,69,44,20,36
"45854",2667,1839,2172,1923,2197,2125,1482,1334,1231
"45855",1767,1364,1668,1245,1134,983,1122,1052,865
"45856",1,0,3,0,0,1,0,0,0
"45857",14,0,0,0,1,4,0,0,0
"45858",4,5,4,13,11,4,0,1,3
"45859",27,24,25,1,12,0,0,1,0
"45860",0,0,0,0,0,0,0,0,0
"45861",2388,2071,3244,1132,914,652,365,328,301
"45862",0,0,0,0,0,0,0,0,0
"45863",296,327,317,364,320,290,107,54,127
"45864",151,121,100,49,62,33,37,11,1
"45865",44,28,29,14,4,7,8,3,5
"45866",180,39,108,5,9,4,1,1,0
"45867",419,270,404,342,358,410,571,417,395
"45868",127,57,84,53,46,52,20,21,22
"45869",326,196,297,291,259,311,260,230,179
"45870",1222,812,1032,881,805,944,757,625,488
"45871",408,295,308,250,337,280,207,194,201
"45872",2005,971,1212,1419,1209,1213,1345,1014,1153
"45873",833,790,544,259,294,203,79,44,57
"45874",292,275,253,147,160,173,134,115,69
"45875",285,132,219,192,196,166,151,95,138
"45876",0,0,0,0,0,0,0,0,0
"45877",313,140,118,66,63,66,45,66,38
"45878",188,95,189,131,71,72,95,107,79
"45879",198,138,101,58,160,80,136,83,86
"45880",3140,2160,2521,3001,2832,2711,2412,1966,1749
"45881",0,0,0,0,0,0,0,0,0
"45882",39,10,5,0,7,1,0,1,0
"45883",79,52,41,112,43,16,52,39,23
"45884",0,0,0,0,0,0,0,0,0
"45885",655,476,520,351,424,310,249,166,184
"45886",517,459,423,270,270,197,183,150,142
"45887",335,260,276,298,220,193,160,157,170
"45888",132,73,124,72,73,53,50,55,10
"45889",4048,2985,3203,2023,1766,1247,1294,945,379
"45890",1130,685,790,1050,804,951,839,595,556
"45891",677,419,485,329,203,201,345,253,210
"45892",1779,1391,1571,1073,857,858,1019,936,665
"45893",55,17,26,6,1,16,22,16,0
"45894",0,0,0,2,0,4,0,0,0
"45895",18,0,0,4,6,4,0,0,0
"45896",81,148,127,54,101,76,55,48,28
"45897",20,52,29,12,7,6,7,12,0
"45898",99,331,159,301,219,139,82,63,34
"45899",0,0,0,0,0,0,0,2,0
"45900",0,0,0,0,0,0,2,0,0
"45901",241,142,312,232,210,194,182,148,139
"45902",49,65,17,3,41,2,4,4,0
"45903",753,558,617,457,372,390,467,375,302
"45904",139,110,106,96,76,70,101,60,58
"45905",0,13,0,2,1,1,3,1,0
"45906",20230,22346,18906,34113,28440,28770,24543,20871,25573
"45907",724,535,637,563,556,370,379,310,293
"45908",167,72,93,55,38,23,2,25,12
"45909",286,179,200,66,102,97,108,115,30
"45910",2258,1228,1832,1179,737,951,661,470,558
"45911",6,6,16,0,0,1,3,0,0
"45912",79,43,47,64,38,21,18,30,13
"45913",1,12,0,20,7,1,3,1,8
"45914",0,0,0,0,0,0,0,0,0
"45915",0,0,0,0,0,0,0,0,0
"45916",251,96,175,29,27,33,20,30,32
"45917",425,311,320,399,394,405,338,262,191
"45918",4,0,2,5,8,0,0,3,0
"45919",86,57,95,130,70,72,35,24,28
"45920",2341,1132,1656,1459,1158,1288,1161,953,798
"45921",432,304,291,258,231,179,188,147,136
"45922",519,264,440,412,317,414,298,251,293
"45923",388,262,331,215,186,220,81,62,99
"45924",845,675,481,115,117,24,32,12,5
"45925",0,0,0,0,0,0,0,0,0
"45926",63,108,79,69,54,66,84,34,34
"45927",181,102,108,80,66,61,54,42,13
"45928",39,24,1,0,3,0,0,0,0
"45929",389,287,276,516,537,384,569,172,200
"45930",15,2,8,1,3,1,7,4,0
"45931",295,469,281,400,432,499,512,391,587
"45932",206,148,198,127,158,121,212,96,76
"45933",6,0,3,0,4,6,0,0,1
"45934",972,675,931,748,589,622,291,247,310
"45935",116,100,65,91,88,65,52,44,41
"45936",375,316,261,217,276,277,135,111,105
"45937",1,18,0,0,0,0,0,1,0
"45938",220,88,154,23,32,6,41,22,1
"45939",79,84,65,29,34,12,12,10,1
"45940",0,0,0,0,0,0,0,0,0
"45941",0,0,0,0,0,0,0,0,0
"45942",273,185,181,59,70,73,49,23,23
"45943",95,129,104,105,220,170,88,72,73
"45944",59,29,23,25,27,29,27,8,16
"45945",103,131,115,70,67,24,55,32,31
"45946",149,45,84,44,70,42,103,63,27
"45947",1924,1600,1707,916,1001,645,817,663,512
"45948",0,0,0,0,1,0,1,1,0
"45949",382,263,238,334,246,282,276,181,214
"45950",669,520,546,580,695,593,647,465,497
"45951",118,132,145,90,102,73,5,4,3
"45952",465,287,333,138,150,107,98,47,43
"45953",178,121,121,76,118,70,85,76,68
"45954",0,0,0,0,0,0,0,0,0
"45955",0,0,11,7,7,2,2,5,1
"45956",0,0,0,0,1,3,0,0,0
"45957",110,42,97,88,126,93,63,34,29
"45958",4,5,11,0,0,1,0,0,0
"45959",1189,793,882,1177,1070,1068,743,587,643
"45960",11,9,0,3,11,13,7,8,14
"45961",341,76,246,64,41,24,58,43,6
"45962",37,10,3,12,22,16,22,10,30
"45963",15,3,7,1,0,0,0,0,0
"45964",0,0,0,0,0,0,0,0,0
"45965",99,79,55,66,58,43,59,44,29
"45966",56,26,54,5,9,11,0,1,2
"45967",395,178,208,30,126,16,0,0,19
"45968",46,56,22,34,34,9,4,1,11
"45969",307,218,236,161,166,154,91,73,80
"45970",175,108,179,231,164,242,274,217,179
"45971",458,268,350,380,285,358,416,282,275
"45972",293,189,189,182,123,119,111,105,61
"45973",9,4,0,4,4,0,1,0,0
"45974",0,0,0,0,0,0,0,0,0
"45975",70,47,47,18,39,32,25,21,22
"45976",12,17,20,13,4,7,2,0,15
"45977",216,249,211,87,82,68,56,24,33
"45978",317,98,228,91,112,91,65,42,25
"45979",107,122,109,83,173,107,142,101,79
"45980",19,19,6,6,18,16,2,4,0
"45981",2032,1318,1630,1034,1179,1084,822,639,587
"45982",504,442,588,407,255,253,135,109,107
"45983",0,0,0,0,0,0,0,0,0
"45984",0,0,0,0,0,0,0,0,0
"45985",12,24,15,240,82,6,0,0,0
"45986",9,0,1,0,0,0,0,0,0
"45987",0,0,0,0,0,0,0,0,0
"45988",3943,3223,3398,2074,1818,1729,1313,1056,929
"45989",229,170,217,73,98,75,15,16,208
"45990",233,110,195,170,118,117,87,56,56
"45991",18,19,17,12,1,5,6,8,9
"45992",5,0,4,0,0,0,3,4,0
"45993",3094,1824,2639,1558,1180,883,501,374,406
"45994",52,20,16,6,8,0,4,6,0
"45995",162,65,94,31,14,29,9,4,2
"45996",472,279,451,340,292,276,143,98,88
"45997",162,89,138,162,169,164,96,70,76
"45998",388,315,276,309,254,286,294,316,300
"45999",520,315,469,390,321,324,352,277,225
"46000",3358,1927,2913,2237,1940,1686,1554,1320,1326
"46001",1122,697,872,879,959,890,632,482,512
"46002",973,490,847,142,140,110,56,27,62
"46003",381,259,301,208,240,146,142,150,142
"46004",411,271,363,209,151,119,93,105,101
"46005",94,128,66,183,284,242,207,218,208
"46006",302,124,195,155,162,100,101,80,68
"46007",354,174,275,242,221,153,201,196,152
"46008",0,0,0,0,0,0,0,0,0
"46009",367,154,272,455,350,403,283,259,292
"46010",0,0,0,1,0,0,0,0,0
"46011",1346,969,1303,2201,1598,1870,1379,1238,1119
"46012",197,67,154,59,100,135,40,59,64
"46013",21,6,15,17,6,5,0,0,0
"46014",4,0,0,3,12,3,28,9,4
"46015",475,1434,413,2491,2547,2808,1805,1451,2166
"46016",63,32,23,36,63,36,37,22,12
"46017",213,55,152,110,112,64,139,97,80
"46018",165,84,139,243,216,218,136,79,91
"46019",8,0,0,9,4,1,1,0,6
"46020",202,73,106,85,97,52,28,17,27
"46021",0,0,0,0,0,0,0,0,0
"46022",171,89,111,217,220,170,170,164,167
"46023",3,10,19,6,5,6,4,2,5
"46024",37,6,7,4,1,6,3,6,1
"46025",28,18,36,15,29,16,14,32,5
"46026",44,53,60,36,50,39,60,40,37
"46027",0,0,1,0,0,0,0,0,0
"46028",266,86,181,149,151,172,176,117,140
"46029",1399,647,1214,361,246,131,48,4,29
"46030",350,365,235,352,341,342,286,184,209
"46031",331,237,265,182,294,161,119,103,128
"46032",724,367,580,418,425,416,310,258,237
"46033",202,82,112,79,85,54,21,9,14
"46034",27,13,25,1,4,0,0,0,3
"46035",19,69,30,41,56,30,56,38,52
"46036",12,0,8,5,0,6,1,0,0
"46037",135,42,123,119,67,70,77,48,35
"46038",101,46,80,66,113,55,82,66,76
"46039",279,218,259,57,92,63,85,44,59
"46040",1062,796,1010,928,793,759,319,310,283
"46041",493,273,264,148,160,110,104,44,90
"46042",10,0,0,0,1,9,0,0,1
"46043",0,0,10,6,12,8,29,25,5
"46044",170,107,126,55,61,27,63,24,10
"46045",33,0,5,4,0,0,2,0,1
"46046",0,0,1,0,0,0,1,0,1
"46047",0,0,0,0,0,0,0,0,0
"46048",4,0,0,0,1,0,0,0,0
"46049",0,0,0,0,0,0,0,0,0
"46050",816,661,583,496,560,447,386,372,308
"46051",0,0,0,1,0,0,0,0,0
"46052",1066,787,722,1108,1201,1064,397,335,349
"46053",12,10,4,0,0,0,0,0,0
"46054",18,18,7,13,13,24,18,16,13
"46055",21,12,18,0,0,0,0,0,0
"46056",458,349,377,227,226,179,190,189,65
"46057",191,133,180,124,178,84,121,87,81
"46058",3,0,15,15,6,14,27,11,0
"46059",108,112,85,176,177,152,81,83,65
"46060",508,281,377,189,359,165,562,653,48
"46061",344,241,236,161,147,38,16,11,35
"46062",965,494,755,518,454,571,489,355,386
"46063",649,611,643,963,924,984,905,799,712
"46064",16,6,11,3,21,18,16,7,17
"46065",62,25,31,12,1,0,0,0,5
"46066",1273,696,901,1411,1299,1360,1121,941,972
"46067",105,10,91,51,45,30,19,36,30
"46068",41,50,80,55,25,27,34,47,24
"46069",889,593,707,440,520,468,268,270,220
"46070",4,0,0,0,0,0,0,0,0
"46071",0,0,4,0,0,0,0,0,0
"46072",100,49,76,87,76,73,125,93,131
"46073",4,0,0,0,0,0,0,0,0
"46074",252,401,441,654,385,264,185,119,83
"46075",13,3,14,8,2,1,9,3,0
"46076",1616,1149,1580,2186,1756,1875,1424,1184,1601
"46077",844,611,764,860,510,762,579,521,438
"46078",614,494,531,457,423,435,300,273,338
"46079",1835,820,1340,2451,1998,2121,2125,1842,2073
"46080",121,43,116,182,152,212,129,170,165
"46081",488,308,386,594,542,527,469,389,441
"46082",49,8,26,1,3,9,7,1,0
"46083",0,0,0,0,4,0,0,1,0
"46084",0,0,20,0,0,0,0,0,0
"46085",6,10,6,1,7,0,6,1,0
"46086",596,310,576,422,385,485,514,422,264
"46087",1643,565,1398,1222,857,1073,1094,961,894
"46088",481,176,245,364,344,264,302,227,249
"46089",0,0,0,0,0,0,0,0,0
"46090",483,289,384,381,313,346,216,163,172
"46091",467,262,375,579,588,498,127,108,73
"46092",572,420,512,476,450,494,556,437,403
"46093",0,0,0,0,0,0,0,0,0
"46094",0,0,6,3,0,0,1,0,0
"46095",0,0,0,0,0,0,0,0,0
"46096",1580,1579,1299,1542,1321,974,547,309,247
"46097",575,289,432,569,626,605,551,433,422
"46098",46,16,19,4,19,15,13,11,4
"46099",12,4,14,1,6,1,0,0,4
"46100",12,0,14,0,10,16,78,107,37
"46101",0,0,5,0,0,0,22,31,2
"46102",542,397,369,381,373,338,223,223,217
"46103",145,190,139,105,49,36,48,26,40
"46104",145,53,93,38,54,29,69,27,24
"46105",347,309,344,452,379,377,236,239,205
"46106",716,399,409,450,337,319,421,298,232
"46107",3205,2129,3291,745,596,414,94,37,60
"46108",339,175,237,253,255,190,178,108,127
"46109",201,162,143,101,116,101,155,93,66
"46110",1676,1138,1553,1692,1417,1356,746,593,552
"46111",112,43,69,28,39,23,40,40,16
"46112",0,0,0,0,0,0,0,0,0
"46113",0,0,0,0,0,0,0,0,0
"46114",2,0,10,0,0,0,0,0,0
"46115",0,0,8,4,0,0,0,0,0
"46116",3315,2096,2508,864,540,13,6,1,3
"46117",10,12,0,0,0,0,0,0,1
"46118",333,303,282,213,186,156,68,79,73
"46119",331,199,235,113,82,42,20,12,20
"46120",1662,1621,1733,1343,1103,997,1262,975,635
"46121",596,833,648,1325,1223,1258,538,359,333
"46122",10,0,0,0,0,0,0,0,0
"46123",0,0,0,0,0,0,0,0,0
"46124",0,0,0,0,0,0,0,0,0
"46125",301,201,242,147,179,138,127,125,66
"46126",0,0,0,0,0,6,0,0,0
"46127",210,291,219,516,486,421,340,259,180
"46128",157,87,120,80,80,89,46,49,57
"46129",5,0,12,4,0,0,1,0,2
"46130",6,17,24,11,7,0,4,0,3
"46131",3897,2361,2324,1904,1992,1562,859,750,509
"46132",0,0,8,0,0,0,0,0,1
"46133",54,58,49,34,60,26,40,28,4
"46134",0,0,0,0,0,0,0,0,1
"46135",17,0,2,0,0,0,2,0,2
"46136",334,233,253,151,184,127,603,463,168
"46137",172,105,118,460,260,255,433,339,236
"46138",3090,2966,3062,1620,1745,1478,758,585,594
"46139",20,0,15,11,3,4,0,0,0
"46140",112,89,49,97,146,96,118,77,35
"46141",0,0,0,0,0,0,0,0,0
"46142",356,235,206,162,175,135,123,87,129
"46143",1838,1562,1509,1258,1537,1219,968,666,735
"46144",0,0,0,0,0,0,0,0,0
"46145",39,10,49,4,6,5,4,2,0
"46146",5,12,27,1,0,0,1,0,1
"46147",79,61,80,34,61,47,70,48,49
"46148",980,533,608,319,471,338,275,249,168
"46149",137,38,107,161,103,108,101,96,71
"46150",1468,897,1503,947,915,744,711,515,460
"46151",389,264,432,54,42,31,28,13,26
"46152",174,194,258,175,137,104,99,91,100
"46153",616,270,626,513,400,435,459,297,338
"46154",49,100,78,94,100,81,9,5,10
"46155",218,209,216,189,192,158,124,86,104
"46156",382,310,173,356,348,252,187,168,129
"46157",683,579,624,358,408,297,354,359,77
"46158",73,65,80,67,77,54,300,253,24
"46159",0,0,0,9,17,29,78,72,5
"46160",3,4,13,12,7,6,29,30,1
"46161",59,14,42,27,22,8,0,0,3
"46162",0,0,0,0,0,0,0,0,0
"46163",0,3,0,0,0,0,0,0,0
"46164",351,288,314,495,465,381,303,186,192
"46165",0,0,0,0,0,0,0,0,0
"46166",192,290,178,261,205,188,73,41,52
"46167",642,443,486,266,215,225,252,192,249
"46168",189,189,137,306,264,202,324,336,95
"46169",0,0,0,0,0,0,0,0,0
"46170",0,0,0,0,0,0,0,0,0
"46171",315,146,267,564,411,586,321,283,165
"46172",1237,580,1243,710,657,769,497,435,380
"46173",1492,2314,1463,6063,5948,6663,6069,5354,6338
"46174",0,0,0,0,0,0,0,0,0
"46175",0,0,0,0,0,1,0,0,0
"46176",11,10,14,1,1,7,0,0,2
"46177",1385,1098,1166,431,461,422,87,102,317
"46178",4361,2567,3737,1647,1397,1003,755,587,417
"46179",0,0,0,0,0,0,0,0,0
"46180",294,204,266,273,204,241,617,338,65
"46181",1148,1227,959,1274,1103,927,444,277,308
"46182",7,0,1,4,0,0,6,0,0
"46183",55,11,42,1,1,0,0,0,0
"46184",0,2,10,0,0,0,0,0,0
"46185",191,55,130,118,73,97,171,110,121
"46186",282,220,327,131,113,53,32,30,31
"46187",625,355,450,231,210,230,65,86,104
"46188",0,0,0,0,0,0,0,0,0
