gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.18G030100,520,485,524,453,330,377,277,257,340,470,283,359,140,116,185,188,192,214
Glyma.18G030200,378,412,347,350,410,221,101,124,143,238,193,148,57,40,74,163,100,252
Glyma.18G030300,14,14,23,4,5,0,8,5,1,1,2,6,5,3,9,1,1,4
Glyma.18G030400,1479,1448,2014,1248,1090,1427,1846,1002,1598,1382,1138,1335,299,210,371,552,230,339
Glyma.18G030500,156,106,135,79,47,119,34,41,56,46,41,45,6,16,9,7,9,6
Glyma.18G030600,319,388,542,425,400,445,410,358,527,473,321,330,217,222,214,418,208,272
Glyma.18G030700,101,82,151,114,98,183,87,55,68,80,56,52,12,5,10,23,1,13
Glyma.18G030800,317,290,342,298,264,190,368,258,339,443,274,464,187,190,165,313,214,237
Glyma.18G030900,390,341,265,354,421,392,431,265,357,347,459,363,144,127,126,130,55,171
Glyma.18G031000,140,88,184,171,129,102,78,70,111,115,142,92,60,75,58,111,71,110
Glyma.18G031100,223,215,308,230,137,154,212,145,218,204,256,240,98,84,141,191,99,161
Glyma.18G031200,38,21,18,41,17,20,23,19,8,8,5,8,7,12,2,7,1,7
Glyma.18G031300,4,36,31,15,36,9,7,32,24,23,18,10,15,0,21,28,23,33
Glyma.18G031400,8,17,5,25,4,35,9,8,19,15,34,17,9,13,15,26,12,38
Glyma.18G031500,5,2,7,2,9,10,10,11,12,2,13,10,2,1,1,4,0,3
Glyma.18G031600,300,310,499,382,358,356,87,223,485,290,612,285,2,5,9,62,11,18
Glyma.18G031700,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.18G031800,931,788,915,788,686,745,392,257,326,493,347,368,186,133,165,129,170,257
Glyma.18G031900,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,2,0
Glyma.18G032000,104,79,72,131,103,79,36,61,79,89,51,114,43,68,54,62,55,33
Glyma.18G032100,235,252,324,291,190,261,184,123,136,339,165,159,61,71,80,90,65,66
Glyma.18G032200,664,607,560,646,730,411,407,224,301,517,393,339,213,205,213,210,158,310
Glyma.18G032300,6,5,8,0,1,13,0,0,1,0,1,5,0,3,0,3,0,1
Glyma.18G032400,0,1,5,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0
Glyma.18G032500,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
Glyma.18G032600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G032700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G032800,3,1,2,0,1,2,0,0,2,0,1,0,1,0,0,3,0,0
Glyma.18G032900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G033000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G033100,2,2,8,0,2,3,0,0,0,0,0,1,1,0,1,0,0,0
Glyma.18G033200,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0
Glyma.18G033300,11,13,21,9,21,13,30,18,42,30,7,21,29,23,40,32,17,19
Glyma.18G033400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G033500,0,2,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0
Glyma.18G033600,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.18G033700,11,12,32,29,3,27,18,20,25,30,32,13,5,5,6,3,12,39
Glyma.18G033800,381,352,207,132,243,149,145,227,301,205,224,169,123,54,138,276,214,222
Glyma.18G033900,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Glyma.18G034000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G034100,10,8,5,1,4,0,4,2,1,1,0,0,1,0,2,0,0,3
Glyma.18G034200,383,447,480,390,417,324,177,214,325,297,191,293,146,209,173,312,203,263
Glyma.18G034300,505,551,744,653,439,746,307,243,358,417,333,296,107,88,113,145,80,153
Glyma.18G034400,545,411,460,516,379,534,280,362,481,556,572,410,154,152,249,415,178,500
Glyma.18G034500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G034600,565,556,1001,628,593,750,597,482,574,875,567,626,424,123,232,327,298,512
Glyma.18G034700,809,898,1157,943,1018,1029,1045,1013,1193,1181,1052,1047,762,695,700,1034,836,1043
Glyma.18G034800,877,837,1216,782,744,607,679,535,691,830,661,746,422,402,546,503,470,749
Glyma.18G034900,267,293,279,277,158,157,103,122,139,192,154,165,47,19,33,35,35,74
Glyma.18G035000,3079,2035,3438,2371,3482,3973,3122,1708,2425,2971,2501,2310,688,463,593,1082,700,919
Glyma.18G035100,249,237,264,201,181,158,302,123,219,214,120,140,31,28,17,48,29,52
Glyma.18G035200,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
Glyma.18G035300,228,167,337,184,132,306,171,143,238,164,119,189,83,33,62,65,46,43
Glyma.18G035400,66,23,81,63,17,69,10,8,5,15,9,25,3,1,0,3,3,9
Glyma.18G035500,926,984,1199,1179,1259,1858,524,835,699,567,570,603,585,961,504,1110,1189,875
Glyma.18G035600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G035700,185,117,121,158,97,70,59,129,157,111,112,121,58,65,95,92,46,115
Glyma.18G035800,524,515,448,490,476,437,300,325,358,479,478,303,244,236,311,301,194,500
Glyma.18G035900,37,24,24,14,22,30,10,10,18,34,26,20,7,10,18,29,14,61
Glyma.18G036000,1,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Glyma.18G036100,27,56,34,59,34,33,18,28,36,54,20,24,11,7,2,12,10,3
Glyma.18G036200,636,448,746,364,523,495,300,223,245,339,333,232,74,28,102,131,46,186
Glyma.18G036300,667,771,847,760,1212,698,1319,1044,1195,1275,1189,947,914,806,944,974,753,1300
Glyma.18G036400,32,35,21,21,26,17,14,9,7,16,6,1,0,2,1,13,4,3
Glyma.18G036500,82,33,100,71,138,160,71,57,63,61,56,57,27,35,30,66,30,44
Glyma.18G036600,93,112,125,91,86,84,51,81,91,101,96,87,39,51,57,103,37,76
Glyma.18G036700,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G036800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G036900,123,135,109,116,63,53,51,97,138,173,144,88,79,52,91,95,86,119
Glyma.18G037000,1605,1399,2404,1554,2019,2560,1010,555,737,878,755,587,506,521,556,564,360,594
Glyma.18G037100,0,5,8,0,2,4,0,0,0,5,4,5,0,0,0,0,0,1
Glyma.18G037200,317,391,428,453,297,383,207,225,205,177,198,203,147,83,78,175,135,117
Glyma.18G037300,771,721,1048,666,670,786,667,550,566,652,461,674,487,393,260,540,361,267
Glyma.18G037400,28,14,40,17,27,20,20,16,7,27,26,14,8,2,3,3,0,30
Glyma.18G037500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Glyma.18G037600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G037700,224,237,295,181,237,157,146,113,250,226,142,170,81,63,120,81,58,150
Glyma.18G037800,1118,793,1329,981,738,799,230,131,142,527,211,163,31,2,40,23,8,78
Glyma.18G037900,301,258,297,366,424,458,436,462,562,329,337,553,381,259,359,458,233,346
Glyma.18G038000,12,9,0,9,12,1,6,0,12,6,1,4,6,3,10,20,7,12
Glyma.18G038100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G038200,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
Glyma.18G038300,1360,1325,1702,1104,910,1354,732,743,952,1216,751,844,342,224,253,377,271,417
Glyma.18G038400,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Glyma.18G038500,10,4,0,0,2,0,0,0,0,2,0,2,0,2,2,0,0,12
Glyma.18G038600,474,326,532,371,345,489,493,337,371,427,342,532,284,267,240,380,318,270
Glyma.18G038700,14,10,5,21,15,4,0,0,2,6,0,0,0,1,0,0,0,2
Glyma.18G038800,75,128,129,79,83,38,91,111,190,124,92,108,70,81,104,113,41,139
Glyma.18G038900,141,77,58,120,141,69,27,39,35,98,70,68,1,7,12,12,6,5
Glyma.18G039000,840,946,972,746,881,626,435,495,627,985,898,582,365,230,422,563,445,856
Glyma.18G039100,183,241,238,237,197,266,57,98,164,180,182,171,77,45,96,134,56,173
Glyma.18G039200,0,0,0,0,0,8,0,9,5,2,9,6,8,0,1,0,0,19
Glyma.18G039300,313,321,418,418,450,336,584,457,562,515,512,654,257,347,288,356,237,455
Glyma.18G039400,135,128,137,117,142,115,56,67,44,103,89,93,44,28,53,94,28,43
Glyma.18G039500,384,254,927,340,450,547,238,127,113,317,144,218,44,47,37,114,29,75
Glyma.18G039600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G039700,18,20,18,26,42,23,25,17,27,21,7,25,14,3,16,4,14,10
Glyma.18G039800,156,81,167,150,139,101,158,102,141,142,72,149,53,46,57,86,53,92
Glyma.18G039900,0,0,7,0,22,17,4,6,9,0,3,13,14,21,17,24,54,11
Glyma.18G040000,5286,3723,6097,3745,6898,6569,6455,3962,5153,4714,5704,5450,3475,3386,3868,3675,3604,5416
Glyma.18G040100,442,363,465,393,311,460,482,569,662,444,527,550,301,208,219,444,272,329
Glyma.18G040200,434,287,337,360,333,396,167,70,152,254,129,129,22,7,19,24,6,48
Glyma.18G040300,10,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
Glyma.18G040400,1630,1507,2321,1514,1487,1376,1288,974,1291,1531,1352,1337,559,468,620,931,442,816
Glyma.18G040500,471,402,784,354,448,507,252,221,250,356,262,192,178,111,104,213,147,261
Glyma.18G040600,726,622,638,613,618,300,131,37,64,218,117,75,1,0,1,2,0,10
Glyma.18G040700,145,164,220,133,57,170,97,50,88,89,97,86,25,6,18,30,23,46
Glyma.18G040800,303,266,164,216,250,180,167,95,142,339,191,193,72,21,65,57,41,82
Glyma.18G040900,370,425,411,475,482,435,543,313,580,529,412,671,235,172,176,340,127,183
Glyma.18G041000,342,397,588,341,378,301,161,120,200,452,186,139,37,5,42,46,3,94
Glyma.18G041100,1296,1040,1541,1272,878,753,75,103,144,477,273,162,28,19,49,130,48,104
Glyma.18G041200,146,124,190,146,70,94,89,88,99,75,59,59,48,31,62,59,45,37
Glyma.18G041300,9,8,15,18,4,7,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G041400,2922,2008,3290,2378,3295,1328,470,23,38,1134,289,198,3,8,11,9,6,7
Glyma.18G041500,212,166,206,192,160,248,213,141,190,137,166,208,102,63,62,117,90,72
Glyma.18G041600,42,25,23,21,16,30,2,1,4,5,2,2,0,0,0,6,5,3
Glyma.18G041700,1538,1336,1944,1290,1529,1150,1506,1581,1827,1629,2075,1605,986,1186,1352,1634,1122,1898
Glyma.18G041800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G041900,926,821,1020,815,726,680,661,487,586,674,685,708,312,209,407,448,420,637
Glyma.18G042000,0,6,0,5,0,0,0,0,0,5,0,0,0,2,1,0,0,6
Glyma.18G042100,244,34,15,138,124,29,128,2,0,169,23,13,0,0,1,1,4,0
Glyma.18G042200,305,445,723,361,473,518,220,197,220,269,265,184,106,53,117,80,56,148
Glyma.18G042300,279,257,194,142,143,210,228,169,265,205,190,251,118,125,122,183,125,160
Glyma.18G042400,0,17,9,29,8,0,0,1,0,1,0,4,0,1,0,0,0,2
Glyma.18G042500,2,8,4,0,0,0,5,0,1,1,4,1,0,0,0,0,0,2
Glyma.18G042600,94,90,60,114,67,52,61,57,75,111,99,66,32,20,14,8,18,39
Glyma.18G042700,272,240,211,241,183,297,387,467,515,425,401,505,344,489,311,714,455,440
Glyma.18G042800,22,9,18,5,42,2,22,2,3,17,3,8,2,1,0,12,8,0
Glyma.18G042900,1173,1138,1296,1050,1157,1151,692,704,850,867,1043,946,544,428,533,677,425,838
Glyma.18G043000,282,234,331,365,399,367,182,143,189,223,253,262,70,69,123,99,65,161
Glyma.18G043100,159,137,91,178,137,147,135,112,113,201,102,129,43,32,36,68,36,70
Glyma.18G043200,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
Glyma.18G043300,274,297,358,307,227,258,223,213,265,365,272,296,173,112,134,157,174,176
Glyma.18G043400,27,5,20,17,25,30,36,19,20,48,46,27,24,26,33,23,18,32
Glyma.18G043500,281,175,234,184,269,192,144,140,220,196,212,184,80,105,144,157,117,179
Glyma.18G043600,337,298,440,329,326,328,169,449,436,427,488,411,172,111,237,623,274,713
Glyma.18G043700,22,39,10,42,31,12,119,67,152,129,71,85,48,69,24,73,70,87
Glyma.18G043800,300,296,303,219,147,130,67,104,101,153,131,108,62,12,61,38,32,94
Glyma.18G043900,0,0,0,0,0,0,0,0,6,0,1,7,0,1,0,0,0,0
Glyma.18G044000,56,109,69,95,82,72,8,23,30,40,35,11,6,0,10,4,0,10
Glyma.18G044100,116,44,30,59,55,57,91,20,44,48,38,73,21,32,5,27,25,28
Glyma.18G044200,85,70,167,94,133,110,46,57,78,56,79,39,21,24,55,74,47,78
Glyma.18G044300,48,34,67,63,42,60,17,21,38,41,22,32,25,6,9,20,11,23
Glyma.18G044400,1,9,6,7,2,1,4,2,2,3,11,6,3,8,4,2,2,3
Glyma.18G044500,904,721,1864,821,650,1378,425,358,587,607,662,429,244,173,264,340,215,466
Glyma.18G044600,900,617,874,766,595,634,509,546,709,659,694,555,320,348,407,612,382,605
Glyma.18G044700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G044800,48,56,39,55,40,15,6,25,44,56,56,31,3,1,12,6,9,21
Glyma.18G044900,1028,1060,1272,940,1072,778,540,431,667,605,565,402,148,112,216,308,184,311
Glyma.18G045000,1008,967,1418,1178,1107,955,1452,1129,1312,1011,1349,1314,879,928,904,1130,755,938
Glyma.18G045100,317,281,251,282,291,230,517,255,359,412,396,498,302,327,284,462,287,538
Glyma.18G045200,20,32,124,14,23,68,21,16,23,29,37,35,1,0,0,0,0,0
Glyma.18G045300,263,196,198,137,115,182,162,118,175,187,118,199,63,50,96,108,44,74
Glyma.18G045400,42,22,21,50,23,39,29,17,20,28,25,28,16,16,8,9,9,6
Glyma.18G045500,8,6,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0
Glyma.18G045600,29,36,35,45,26,19,18,35,55,55,50,39,11,20,13,15,15,28
Glyma.18G045700,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0
Glyma.18G045800,830,881,1149,737,679,693,649,669,815,1039,813,730,456,336,403,705,523,600
Glyma.18G045900,606,599,777,644,561,527,902,883,920,1018,892,856,569,453,427,794,464,662
Glyma.18G046000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G046100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G046200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G046300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.18G046400,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5
Glyma.18G046500,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G046600,2,2,2,0,2,0,0,0,0,0,1,1,1,1,3,3,0,0
Glyma.18G046700,70,51,75,39,61,95,58,10,18,56,40,34,8,3,2,15,3,4
Glyma.18G046800,757,576,588,651,536,535,143,208,459,530,612,350,103,30,122,96,69,386
Glyma.18G046900,6617,4978,6231,5013,6844,4643,4739,2633,4043,6025,5387,4330,2328,1448,2215,2405,1460,3667
Glyma.18G047000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G047100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G047200,0,1,5,3,0,0,1,1,0,6,0,0,0,1,0,0,0,0
Glyma.18G047300,98,117,145,152,130,137,102,66,86,169,61,73,73,68,47,91,80,49
Glyma.18G047400,83,33,78,31,59,16,34,47,41,53,24,29,9,23,6,22,5,12
Glyma.18G047500,103,100,120,84,75,85,62,71,94,93,88,83,46,30,37,73,51,71
Glyma.18G047600,14,4,10,0,3,10,1,2,0,5,2,4,0,0,0,0,0,0
Glyma.18G047700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G047800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G047900,221,197,210,237,227,239,157,147,162,230,220,233,171,120,138,193,166,208
Glyma.18G048000,569,646,936,484,439,847,305,89,149,560,203,136,5,2,15,13,6,54
Glyma.18G048100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G048200,287,261,262,201,303,179,275,343,382,305,404,269,225,172,262,325,148,246
Glyma.18G048300,377,529,561,425,391,446,132,113,144,246,211,124,68,34,51,88,48,137
Glyma.18G048400,629,425,502,430,310,225,558,117,302,497,329,366,81,21,64,179,24,69
Glyma.18G048500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G048600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G048700,237,236,221,246,233,234,143,94,175,234,184,152,70,42,70,135,61,95
Glyma.18G048800,107,87,279,123,124,75,124,69,88,82,115,79,35,46,34,69,38,74
Glyma.18G048900,397,325,450,422,357,303,173,209,253,265,136,182,70,61,81,128,77,167
Glyma.18G049000,0,1,0,1,0,0,8,1,0,1,1,1,0,0,0,0,0,0
Glyma.18G049100,224,191,298,211,162,201,216,141,247,226,214,271,57,46,70,69,54,103
Glyma.18G049200,256,245,226,214,289,230,285,120,291,243,243,199,101,42,83,104,67,64
Glyma.18G049300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.18G049400,929,702,929,748,780,713,618,273,354,688,541,420,117,61,105,142,58,115
Glyma.18G049500,18,22,48,39,16,35,19,10,3,6,0,9,1,0,12,3,1,0
Glyma.18G049600,45,64,91,67,61,67,99,54,68,56,49,27,24,13,12,36,7,5
Glyma.18G049700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G049800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G049900,0,0,1,0,0,0,0,2,6,3,11,0,0,0,3,0,0,11
Glyma.18G050000,179,245,219,210,220,63,23,18,86,268,113,69,1,0,1,17,0,16
Glyma.18G050100,464,528,623,510,530,404,397,471,540,517,506,544,351,330,406,433,307,480
Glyma.18G050200,716,524,998,554,807,1090,477,94,193,411,212,174,70,16,21,56,11,51
Glyma.18G050300,228,262,303,188,144,248,76,74,129,144,90,132,15,14,31,50,6,45
Glyma.18G050400,52,35,56,62,88,55,35,18,27,55,37,42,17,7,11,23,8,17
Glyma.18G050500,97,75,171,133,85,154,31,57,44,57,40,78,46,32,26,22,46,44
Glyma.18G050600,60,11,56,32,33,21,21,12,33,21,36,39,21,22,4,15,17,16
Glyma.18G050700,678,495,707,590,619,577,272,236,346,442,504,432,94,65,91,157,137,247
Glyma.18G050800,0,1,0,3,1,0,0,5,4,4,2,5,0,10,14,41,37,60
Glyma.18G050900,1971,1869,2439,1841,1878,1166,1597,1314,1753,2146,2011,1731,1098,919,1080,1420,861,1698
Glyma.18G051000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G051100,1617,1227,1730,1163,1458,1419,741,243,485,855,676,551,146,49,150,220,42,351
Glyma.18G051200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G051300,0,7,5,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
Glyma.18G051400,303,284,514,334,315,222,191,161,209,330,224,232,129,76,94,145,75,97
Glyma.18G051500,331,274,126,214,133,106,152,26,95,157,130,100,12,5,24,27,5,34
Glyma.18G051600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G051700,821,745,861,697,866,613,589,633,643,736,798,748,471,315,551,546,447,689
Glyma.18G051800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G051900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G052000,46,33,66,24,65,18,8,15,12,16,12,9,3,9,3,6,3,3
Glyma.18G052100,574,475,572,477,516,504,325,378,502,478,367,444,295,219,298,312,356,397
Glyma.18G052200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G052300,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Glyma.18G052400,8,10,4,2,1,10,3,4,6,3,3,6,3,5,0,1,1,1
Glyma.18G052500,140,122,249,143,222,121,33,52,49,89,66,56,29,33,28,34,24,79
Glyma.18G052600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Glyma.18G052700,571,473,671,465,391,473,441,426,462,434,453,607,354,243,348,317,406,456
Glyma.18G052800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G052900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G053000,8,13,28,43,7,8,0,4,4,11,8,6,0,0,6,6,5,17
Glyma.18G053100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.18G053200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G053300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G053400,11,0,3,4,0,0,0,1,0,8,1,0,0,0,0,0,0,0
Glyma.18G053500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G053600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G053700,498,453,664,466,407,397,342,398,531,578,483,468,285,213,390,478,337,489
Glyma.18G053800,0,5,2,0,1,0,0,0,4,10,1,0,0,1,0,0,1,2
Glyma.18G053900,101,103,119,118,75,111,31,65,43,57,43,57,21,20,18,32,15,27
Glyma.18G054000,98,162,78,158,53,49,1,2,2,14,11,8,1,7,3,12,3,10
Glyma.18G054100,0,7,12,5,6,4,7,1,1,5,5,1,1,1,1,0,18,6
Glyma.18G054200,4,1,4,0,0,6,4,4,4,0,0,4,0,0,1,1,5,11
Glyma.18G054300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G054400,213,165,313,210,156,281,99,166,158,123,121,145,81,104,52,156,109,104
Glyma.18G054500,0,0,4,0,0,0,8,1,0,0,0,3,1,0,0,0,0,0
Glyma.18G054600,264,176,299,154,244,335,197,219,193,159,181,240,118,138,132,184,148,188
Glyma.18G054700,341,227,247,226,194,226,288,189,275,265,202,233,93,68,144,94,129,164
Glyma.18G054800,134,132,226,178,152,186,91,68,92,136,116,100,41,13,20,67,45,30
Glyma.18G054900,1013,1099,1243,1021,1002,874,333,308,532,733,618,360,86,53,89,195,101,197
Glyma.18G055000,35,15,15,38,28,13,39,12,87,31,39,20,20,7,16,16,24,27
Glyma.18G055100,410,301,469,392,383,330,416,325,510,507,432,518,299,255,351,351,349,435
Glyma.18G055200,262,309,486,328,294,453,198,195,251,263,383,257,160,167,267,308,180,367
Glyma.18G055300,411,424,505,449,589,523,373,324,1332,526,1152,497,0,0,0,7,0,0
Glyma.18G055400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G055500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G055600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G055700,64,66,54,40,57,21,121,140,186,101,128,245,123,128,128,203,292,194
Glyma.18G055800,185,155,174,178,201,166,585,215,353,401,281,465,155,285,101,136,150,112
Glyma.18G055900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G056000,43,28,45,18,35,43,66,28,52,109,71,53,32,19,14,35,13,54
Glyma.18G056100,202,146,201,157,113,136,125,109,127,147,113,156,59,74,39,148,109,65
Glyma.18G056200,0,4,10,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0
Glyma.18G056300,193,186,196,146,134,47,166,135,189,220,199,166,118,72,103,130,87,129
Glyma.18G056400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G056500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G056600,0,0,0,0,0,0,0,2,9,0,0,0,5,0,0,1,0,0
Glyma.18G056700,2,4,4,3,8,0,5,5,2,0,4,5,4,1,0,0,1,0
Glyma.18G056800,0,4,3,4,19,0,0,0,0,1,0,0,0,0,2,0,0,0
Glyma.18G056900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G057000,15,0,2,2,0,0,1,14,14,7,17,0,11,0,0,0,0,17
Glyma.18G057100,3460,4063,4313,4933,2845,4635,4671,2025,4038,2964,2490,5434,2813,1810,1817,2240,1152,2586
Glyma.18G057200,8,6,0,2,0,6,4,1,9,6,1,0,1,1,1,0,0,0
Glyma.18G057300,124,169,183,132,124,141,108,86,60,121,97,89,57,34,32,90,58,62
Glyma.18G057400,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Glyma.18G057500,102,143,200,114,120,72,100,78,118,151,72,133,52,47,34,61,40,60
Glyma.18G057600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G057700,1864,2048,2589,1900,2237,1516,3987,3990,3890,3058,2933,4519,3083,3101,2836,4991,3010,3112
Glyma.18G057800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G057900,19,20,33,19,25,27,29,36,34,31,35,37,10,16,19,37,17,17
Glyma.18G058000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
Glyma.18G058100,0,0,4,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0
Glyma.18G058200,1831,1539,1832,1576,1736,1079,1349,873,1293,1886,1396,1329,854,581,849,864,638,1346
Glyma.18G058300,75,47,82,66,117,60,105,37,45,96,74,61,39,24,23,24,9,28
Glyma.18G058400,40,14,13,18,3,1,0,2,1,0,5,1,0,0,0,0,0,0
Glyma.18G058500,1,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0
Glyma.18G058600,297,155,225,187,268,110,77,185,259,352,408,147,18,24,58,245,86,245
Glyma.18G058700,333,328,460,321,284,312,206,246,287,315,283,273,159,122,136,176,140,210
Glyma.18G058800,258,242,263,244,299,209,281,274,313,267,284,312,214,180,201,209,208,257
Glyma.18G058900,1886,2035,6276,1685,2021,3762,1263,1361,1716,1837,1863,1207,1134,1082,1569,2100,1198,2553
Glyma.18G059000,95,71,81,82,71,67,88,63,126,80,109,116,44,38,64,54,42,55
Glyma.18G059100,16,13,13,30,3,13,9,1,8,1,1,1,0,1,0,0,0,1
Glyma.18G059200,152,203,355,228,168,343,82,62,68,136,108,84,15,5,2,11,8,19
Glyma.18G059300,307,143,308,249,273,351,212,123,202,152,143,127,56,28,43,61,19,22
Glyma.18G059400,3,4,0,1,8,14,1,0,0,0,1,0,7,0,0,0,0,0
Glyma.18G059500,4,7,4,8,4,14,8,3,4,0,1,0,2,1,1,5,0,2
Glyma.18G059600,40,27,35,43,53,90,57,48,58,31,36,40,7,15,16,21,9,29
