gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.15G056700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G056800,1112,1153,956,1008,867,1052,801,950,741,1123,773,972,476,375,433,604,658,583
Glyma.15G056900,234,271,194,293,260,367,557,324,205,816,346,462,196,93,103,305,281,298
Glyma.15G057000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G057100,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,3,0
Glyma.15G057200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G057300,0,0,0,0,0,1,12,1,11,13,1,0,11,6,2,4,0,0
Glyma.15G057400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G057500,0,21,16,0,2,16,0,0,0,4,0,0,0,0,0,0,0,0
Glyma.15G057600,21,62,28,53,18,17,238,149,186,359,66,217,104,85,98,69,30,116
Glyma.15G057700,17,7,10,14,6,37,11,23,31,15,11,10,24,22,4,25,12,15
Glyma.15G057800,907,983,818,905,859,1023,883,921,807,1305,833,947,624,470,510,678,857,650
Glyma.15G057900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G058000,32,53,2,18,17,12,6,26,45,8,46,9,49,57,26,19,6,6
Glyma.15G058100,216,181,173,168,216,269,169,199,203,128,120,217,98,114,79,82,82,37
Glyma.15G058200,19,6,18,7,8,7,7,24,4,10,9,12,3,4,10,1,2,3
Glyma.15G058300,237,48,206,177,149,124,48,87,42,63,21,61,15,4,10,1,4,3
Glyma.15G058400,554,337,430,424,466,481,392,330,313,319,273,437,396,273,362,215,200,282
Glyma.15G058500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G058600,4,0,0,14,2,15,5,0,0,0,0,0,1,0,0,0,0,0
Glyma.15G058700,987,438,712,619,689,979,620,510,386,404,476,566,403,327,325,302,218,320
Glyma.15G058800,276,201,164,182,109,164,148,162,76,119,32,91,89,72,39,18,22,31
Glyma.15G058900,210,143,148,167,146,305,220,216,271,215,148,202,111,74,75,102,40,54
Glyma.15G059000,56,0,33,24,20,7,20,28,19,18,27,16,26,15,11,27,8,11
Glyma.15G059100,211,279,229,262,208,214,185,128,86,147,192,145,114,61,81,115,81,142
Glyma.15G059200,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0
Glyma.15G059300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G059400,95,33,85,107,57,78,129,69,106,130,94,91,98,98,127,64,90,75
Glyma.15G059500,200,104,118,110,146,154,152,93,141,105,188,198,155,152,102,96,106,88
Glyma.15G059600,109,113,70,128,100,120,146,142,183,159,277,284,148,139,124,162,147,132
Glyma.15G059700,23,30,12,6,11,12,8,9,8,6,2,21,21,11,2,0,2,3
Glyma.15G059800,50,34,31,28,19,49,21,13,4,5,15,15,70,41,7,2,4,11
Glyma.15G059900,1233,403,813,637,638,2176,948,839,691,747,887,708,1564,1346,817,905,927,897
Glyma.15G060000,167,172,127,214,149,245,167,159,149,152,177,151,114,72,83,82,74,90
Glyma.15G060100,893,512,759,789,593,901,1123,810,1114,718,961,1077,1087,907,986,836,842,999
Glyma.15G060200,1883,1759,2097,2776,2109,3945,929,887,733,1502,723,956,829,571,526,347,313,495
Glyma.15G060300,4073,3096,3913,4185,3829,4850,2082,1808,1637,2265,1328,1947,1703,1260,1090,924,870,1049
Glyma.15G060400,34,45,52,60,27,25,14,11,5,16,6,11,1,0,1,2,1,2
Glyma.15G060500,6,0,8,2,11,1,4,3,8,1,12,4,2,2,4,2,1,1
Glyma.15G060600,224,163,104,139,137,725,68,74,79,43,43,61,59,52,22,32,35,50
Glyma.15G060700,492,292,439,360,272,397,237,263,242,227,296,275,252,201,171,138,131,121
Glyma.15G060800,7,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Glyma.15G060900,125,116,74,139,88,102,119,178,136,147,100,162,159,140,107,96,135,109
Glyma.15G061000,147,85,163,104,145,224,168,101,91,98,141,143,116,53,59,54,30,78
Glyma.15G061100,661,655,459,489,384,576,316,362,290,319,200,268,153,114,115,108,98,84
Glyma.15G061200,139,44,104,119,86,151,104,58,59,64,27,69,17,47,36,25,12,32
Glyma.15G061300,682,632,757,560,694,1032,330,269,269,264,235,299,200,160,159,138,140,154
Glyma.15G061400,24,6,8,0,5,3,0,0,0,0,0,0,2,1,0,0,0,0
Glyma.15G061500,1979,1549,1603,1704,1426,7256,585,730,396,650,530,484,977,783,283,734,614,746
Glyma.15G061600,911,891,866,887,820,1123,1188,1149,947,1964,2099,2046,474,348,347,1653,1542,1500
Glyma.15G061700,690,274,510,422,514,754,58,138,57,88,52,108,23,9,38,7,2,17
Glyma.15G061800,334,338,298,271,230,385,251,131,70,80,76,261,5,0,5,6,2,1
Glyma.15G061900,6,6,4,0,1,1,10,17,21,0,22,14,42,30,2,11,4,4
Glyma.15G062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G062100,8,13,9,8,11,14,21,25,12,12,30,8,48,44,4,11,6,5
Glyma.15G062200,517,351,328,386,368,418,334,439,361,353,438,440,609,461,351,245,247,226
Glyma.15G062300,0,1,16,0,2,11,17,6,11,1,32,5,19,42,1,0,1,11
Glyma.15G062400,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0
Glyma.15G062500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G062600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G062700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G062800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G062900,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.15G063000,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0
Glyma.15G063100,156,89,111,94,98,144,84,76,90,60,59,92,48,52,88,57,67,37
Glyma.15G063200,1027,391,822,708,718,971,288,273,194,141,192,331,70,44,92,37,25,57
Glyma.15G063300,1421,676,844,887,716,650,651,508,629,743,527,685,507,370,397,383,324,419
Glyma.15G063400,187,201,137,213,231,731,259,218,260,239,315,299,128,75,64,168,157,243
Glyma.15G063500,0,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G063600,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G063700,136,79,77,127,80,253,34,29,16,90,29,17,42,34,9,23,14,12
Glyma.15G063800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G063900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G064000,5,0,4,1,1,8,4,14,0,0,10,8,5,0,0,1,0,0
Glyma.15G064100,47,56,41,40,36,69,12,29,4,61,51,38,2,9,6,66,121,83
Glyma.15G064200,62,73,64,39,28,60,36,32,15,8,17,33,5,9,1,3,2,6
Glyma.15G064300,242,170,233,234,178,201,329,333,306,322,250,295,217,150,173,223,130,158
Glyma.15G064400,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G064500,3,7,4,6,1,39,1,2,1,1,0,6,6,2,2,1,0,0
Glyma.15G064600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G064700,90,83,89,50,92,90,25,14,4,4,10,26,19,29,5,6,11,15
Glyma.15G064800,277,158,159,261,148,246,87,71,20,54,48,56,55,51,35,35,17,49
Glyma.15G064900,24,1,8,8,7,24,6,39,2,3,1,6,0,0,2,2,1,5
Glyma.15G065000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G065100,14,0,4,4,8,15,10,1,9,8,3,9,15,13,3,9,23,3
Glyma.15G065200,163,60,137,236,173,208,21,57,24,25,83,37,23,33,11,16,14,54
Glyma.15G065300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G065400,7,26,15,0,9,5,0,0,0,0,2,0,1,0,0,0,5,0
Glyma.15G065500,6,0,4,20,0,3,4,4,1,6,1,0,0,0,0,0,0,0
Glyma.15G065600,112,97,64,35,52,96,21,57,16,6,18,14,186,140,11,6,14,11
Glyma.15G065700,68,116,80,90,60,98,80,58,36,87,43,61,11,2,5,7,0,4
Glyma.15G065800,578,460,381,446,373,544,598,567,507,447,527,581,490,358,261,328,360,315
Glyma.15G065900,24,18,15,8,17,5,4,7,0,3,0,0,1,0,0,0,1,0
Glyma.15G066000,467,267,328,236,369,363,305,334,295,324,358,365,336,243,240,215,332,178
Glyma.15G066100,143,207,157,112,91,157,133,117,101,100,45,72,75,53,74,57,46,50
Glyma.15G066200,18,31,2,14,32,15,54,51,66,59,55,113,97,64,54,25,27,26
Glyma.15G066300,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G066400,4,30,8,1,4,6,6,2,12,4,26,23,61,23,9,8,9,13
Glyma.15G066500,25,58,34,27,38,35,41,39,36,1,48,113,19,27,1,2,3,13
Glyma.15G066600,104,22,67,88,84,95,88,58,95,37,87,118,96,47,54,52,41,65
Glyma.15G066700,205,150,130,201,85,158,135,117,131,139,152,158,142,115,126,105,129,134
Glyma.15G066800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G066900,103,49,86,118,83,88,93,80,58,66,37,113,44,44,50,42,40,42
Glyma.15G067000,4,2,5,0,1,7,2,0,0,1,0,7,0,0,0,0,0,0
Glyma.15G067100,115,47,45,35,34,84,15,28,20,1,19,11,38,55,1,15,1,25
Glyma.15G067200,1443,1468,1516,1773,1232,1414,962,796,567,1091,539,792,338,292,361,329,281,412
Glyma.15G067300,9,0,6,0,1,10,2,6,0,0,3,0,5,1,0,0,0,0
Glyma.15G067400,29,16,14,6,17,22,0,2,3,0,0,1,6,7,2,0,4,3
Glyma.15G067500,119,58,117,86,140,103,106,84,80,94,91,130,78,113,116,56,49,86
Glyma.15G067600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G067700,213,112,222,314,255,266,580,316,600,378,669,838,700,643,980,312,426,440
Glyma.15G067800,307,211,378,400,318,458,394,343,397,420,426,568,284,276,277,268,258,302
Glyma.15G067900,1045,578,894,805,931,1084,740,469,527,467,542,750,442,335,399,288,306,418
Glyma.15G068000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G068100,716,331,514,433,440,577,439,430,437,356,416,579,489,367,393,293,219,376
Glyma.15G068200,221,207,138,204,156,204,172,199,179,210,146,138,138,108,162,81,76,97
Glyma.15G068300,1632,1164,1334,1361,1399,2058,1754,1803,1426,2198,1485,1862,1457,1104,919,1222,1204,1186
Glyma.15G068400,15,0,20,27,13,9,18,19,13,37,11,25,9,5,1,7,8,2
Glyma.15G068500,4564,3999,3691,3516,2506,3521,3603,3594,3259,4252,2151,2647,1853,1628,1673,1538,1521,1058
Glyma.15G068600,6,3,6,12,7,12,4,7,0,0,0,7,105,78,1,0,1,0
Glyma.15G068700,1337,1141,1348,1810,1248,957,754,656,444,778,469,798,177,162,540,160,39,256
Glyma.15G068800,69,58,19,20,16,31,8,25,2,6,2,10,6,2,1,0,1,1
Glyma.15G068900,314,273,212,200,285,326,87,30,20,58,24,55,4,11,18,6,7,28
Glyma.15G069000,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0
Glyma.15G069100,161,151,117,108,181,161,62,51,62,21,53,41,90,58,30,23,29,38
Glyma.15G069200,855,620,693,944,897,845,772,737,831,572,744,958,549,516,547,385,359,450
Glyma.15G069300,134,58,111,147,114,249,116,186,134,110,174,160,89,84,45,53,29,56
Glyma.15G069400,306,126,163,223,241,315,317,232,281,152,243,305,214,186,204,165,144,180
Glyma.15G069500,558,367,541,740,751,1046,243,222,167,175,65,122,71,44,70,29,12,39
Glyma.15G069600,164,276,169,334,225,245,244,183,170,209,57,121,90,73,47,25,27,30
Glyma.15G069700,54,74,37,52,58,74,27,27,14,24,23,13,16,6,9,14,5,16
Glyma.15G069800,24,4,5,10,5,9,1,1,0,2,0,5,0,0,0,0,6,2
Glyma.15G069900,168,66,159,203,169,115,22,13,12,30,30,34,8,2,6,0,0,4
Glyma.15G070000,583,630,569,600,644,705,550,458,395,592,463,505,328,308,270,251,196,183
Glyma.15G070100,230,112,165,166,168,229,95,93,78,81,84,109,109,137,61,67,57,98
Glyma.15G070200,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
Glyma.15G070300,18,0,4,9,4,2,4,10,1,0,6,2,26,25,0,0,0,0
Glyma.15G070400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G070500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G070600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G070700,577,261,389,423,339,381,188,132,150,135,159,199,188,138,184,63,42,115
Glyma.15G070800,26,13,3,31,19,32,3,4,4,0,2,3,0,1,5,0,0,2
Glyma.15G070900,0,9,0,4,8,3,6,1,0,1,1,2,5,0,0,1,0,1
Glyma.15G071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G071100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G071200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G071300,54,70,67,58,51,100,80,69,20,59,45,111,147,73,11,10,1,5
Glyma.15G071400,119,106,88,64,61,112,20,25,9,5,7,5,1,0,4,8,2,18
Glyma.15G071500,30,11,12,14,11,7,2,2,1,0,2,7,5,1,1,1,0,1
Glyma.15G071600,2170,1376,1973,1973,1964,2035,1172,1229,1123,1065,1254,1501,831,776,791,757,516,741
Glyma.15G071700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G071800,172,125,188,189,157,264,136,132,129,117,155,142,145,120,129,41,35,32
Glyma.15G071900,1015,785,695,784,783,1004,891,1229,879,1196,1100,1039,564,502,509,649,567,483
Glyma.15G072000,280,349,201,276,245,284,171,175,125,123,114,144,143,183,144,82,48,81
Glyma.15G072100,2357,2069,1871,2130,1890,2346,1527,1253,1136,1646,1285,1700,1054,891,798,970,883,1039
Glyma.15G072200,2,0,1,0,12,1,0,2,1,2,1,1,2,0,0,0,0,2
Glyma.15G072300,278,169,252,295,248,386,133,162,147,131,70,125,64,93,69,55,21,32
Glyma.15G072400,460,441,332,335,328,434,579,706,980,856,692,1011,195,44,24,48,16,12
Glyma.15G072500,581,196,410,282,282,290,521,464,435,503,502,443,760,551,462,336,476,405
Glyma.15G072600,173,63,126,132,230,171,62,37,9,18,23,15,37,32,4,5,7,20
Glyma.15G072700,183,174,132,137,98,148,87,114,68,29,59,65,70,55,54,19,10,47
Glyma.15G072800,491,368,352,243,218,380,131,96,101,109,59,68,73,61,40,51,28,49
Glyma.15G072900,1230,1200,946,1228,915,1424,1548,1299,1429,1433,989,1314,677,605,624,596,600,692
Glyma.15G073000,217,209,156,195,169,252,188,163,130,111,135,146,88,93,131,70,63,51
Glyma.15G073100,511,973,596,735,653,1514,1030,1194,1124,1249,932,1082,701,676,698,524,525,414
Glyma.15G073200,1289,1179,875,1320,801,2312,1186,1235,1067,1305,895,1043,949,758,608,852,675,728
Glyma.15G073300,189,48,116,141,124,177,155,143,181,95,137,159,150,101,115,92,63,69
Glyma.15G073400,6,0,6,15,18,17,6,5,0,3,1,1,1,0,1,0,0,0
Glyma.15G073500,281,161,175,198,227,273,120,110,127,154,96,117,68,46,59,86,41,43
Glyma.15G073600,153,117,124,168,116,116,65,90,41,98,71,36,33,27,10,18,14,24
Glyma.15G073700,50,33,45,68,68,31,34,61,64,104,25,98,53,34,21,35,13,27
Glyma.15G073800,7,36,32,19,42,20,14,7,11,9,11,29,2,1,1,2,1,3
Glyma.15G073900,342,194,171,146,235,257,184,163,107,84,98,134,90,70,107,42,25,54
Glyma.15G074000,683,314,741,789,918,976,714,552,566,556,563,702,482,401,585,386,262,368
Glyma.15G074100,226,136,171,233,157,235,183,163,121,138,99,136,111,107,73,65,75,91
Glyma.15G074200,47,35,76,90,68,142,15,38,27,18,14,32,9,17,13,9,12,12
Glyma.15G074300,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Glyma.15G074400,462,609,465,460,326,454,440,344,354,545,313,402,236,144,187,279,216,278
Glyma.15G074500,184,110,137,177,120,158,192,156,127,159,187,203,178,130,128,134,115,113
Glyma.15G074600,4,1,4,12,2,1,15,21,10,14,16,14,22,8,2,3,1,10
Glyma.15G074700,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G074800,81,148,95,116,45,110,28,59,23,27,34,29,51,6,1,7,0,4
Glyma.15G074900,601,483,553,431,246,465,402,349,240,156,199,332,244,150,186,97,102,157
Glyma.15G075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G075100,3900,1790,3003,2141,2211,2407,2917,1933,2360,2691,2159,2615,1788,1414,1435,1639,1477,1715
Glyma.15G075200,537,308,417,250,164,281,328,265,252,259,170,208,107,69,82,84,103,86
Glyma.15G075300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G075400,333,295,269,204,234,245,155,143,114,22,53,63,64,49,21,23,15,40
Glyma.15G075500,320,158,329,132,109,171,325,322,299,144,104,54,57,54,21,97,50,73
Glyma.15G075600,2295,1251,1489,1423,1217,1697,2296,2311,2203,2698,2171,2428,1725,1446,1577,1279,1749,1125
Glyma.15G075700,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
Glyma.15G075800,51,18,12,21,37,61,5,6,8,13,2,5,0,4,0,4,1,2
Glyma.15G075900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G076000,19,6,13,25,5,1,1,5,6,0,6,1,0,0,3,0,1,0
Glyma.15G076100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G076200,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.15G076300,212,151,188,204,227,241,177,174,192,146,154,211,103,120,99,76,27,66
Glyma.15G076400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G076500,769,899,618,844,936,1982,732,929,909,989,716,864,1088,741,577,257,253,251
Glyma.15G076600,19,22,20,33,12,14,13,21,48,43,26,37,22,16,14,20,29,24
Glyma.15G076700,3,0,8,2,0,0,23,10,8,0,8,10,11,11,8,5,8,4
Glyma.15G076800,205,50,153,207,278,345,186,128,179,258,409,481,147,109,143,224,257,277
Glyma.15G076900,389,196,396,465,457,524,420,354,283,471,375,480,180,160,160,246,159,198
Glyma.15G077000,316,86,131,197,129,154,2,14,3,42,56,47,4,0,8,14,42,24
Glyma.15G077100,151,107,188,283,85,426,4,9,4,35,6,0,7,0,0,1,0,1
Glyma.15G077200,4,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0
Glyma.15G077300,439,388,326,264,274,401,398,525,407,417,507,485,514,372,366,368,394,290
Glyma.15G077400,191,215,227,206,166,190,169,187,167,336,142,164,105,100,85,119,118,93
Glyma.15G077500,12,13,10,13,5,2,5,20,8,1,11,11,12,3,2,5,2,8
Glyma.15G077600,110,73,106,115,157,306,5,12,1,7,9,0,4,1,0,1,2,2
Glyma.15G077700,59,93,55,115,72,2798,410,473,300,164,256,132,1138,924,853,557,634,484
Glyma.15G077800,347,189,219,326,238,266,173,170,133,166,163,231,83,125,88,122,74,92
Glyma.15G077900,110,62,38,119,65,58,81,151,144,93,163,99,142,95,98,83,106,135
Glyma.15G078000,270,135,191,168,195,125,269,278,208,305,201,244,176,207,142,207,157,205
Glyma.15G078100,3,1,9,0,0,9,0,1,0,12,4,4,0,0,0,10,17,1
Glyma.15G078200,4,35,5,0,6,0,47,37,62,113,41,40,61,37,31,56,96,74
Glyma.15G078300,33,21,26,13,23,7,3,6,26,4,11,1,12,9,9,6,11,19
Glyma.15G078400,10,19,18,46,23,18,10,19,31,4,22,25,20,14,22,2,8,5
Glyma.15G078500,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G078600,24,48,42,42,40,247,41,46,26,8,29,12,22,16,11,11,2,15
Glyma.15G078700,0,1,0,0,0,1,0,1,0,0,0,4,13,5,2,2,2,0
Glyma.15G078800,458,231,326,374,380,401,288,204,140,213,169,340,138,96,132,60,25,60
Glyma.15G078900,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Glyma.15G079000,130,83,43,84,71,73,47,48,45,64,60,69,33,35,25,44,28,30
Glyma.15G079100,14,0,1,6,0,1,1,2,10,7,11,15,53,30,18,40,31,26
Glyma.15G079200,0,0,0,3,0,0,0,0,3,0,5,1,1,4,0,0,0,0
Glyma.15G079300,4,1,0,0,0,2,1,0,6,0,15,4,62,40,0,1,4,6
Glyma.15G079400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G079500,4,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0
Glyma.15G079600,115,61,87,61,54,112,22,11,9,7,18,14,3,10,3,0,1,12
Glyma.15G079700,68,39,59,26,45,69,72,68,39,54,61,75,87,67,92,48,52,45
Glyma.15G079800,496,597,559,632,485,647,315,260,139,254,165,364,119,99,48,62,90,71
Glyma.15G079900,9,12,6,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G080000,524,341,298,350,391,421,120,188,97,55,113,144,111,72,17,13,16,47
Glyma.15G080100,165,99,98,213,122,187,51,77,59,75,85,73,80,78,40,98,101,41
Glyma.15G080200,1007,981,835,945,755,1322,813,974,726,820,421,560,302,207,124,207,146,228
Glyma.15G080300,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0
Glyma.15G080400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G080500,325,221,332,306,266,290,85,61,32,20,62,79,33,45,49,10,14,34
Glyma.15G080600,611,363,398,446,307,429,308,398,325,403,306,320,299,199,211,179,246,186
Glyma.15G080700,0,0,12,22,8,5,10,6,11,6,9,6,7,3,1,5,1,6
Glyma.15G080800,7,0,1,3,2,1,0,1,4,0,0,1,1,0,0,0,0,0
Glyma.15G080900,4,23,9,24,1,6,4,6,1,6,0,3,2,1,1,0,1,0
Glyma.15G081000,31,13,16,37,16,34,10,19,14,9,12,29,0,5,2,8,1,9
Glyma.15G081100,118,29,102,26,124,63,93,56,107,88,74,94,96,55,52,67,55,42
Glyma.15G081200,21,10,18,27,43,34,14,25,11,30,12,6,12,18,9,19,21,12
Glyma.15G081300,31,11,5,6,11,21,0,0,0,0,1,2,0,0,0,0,0,0
Glyma.15G081400,0,0,0,0,4,0,1,5,5,5,5,6,3,3,2,5,1,6
Glyma.15G081500,342,293,297,366,447,429,290,280,203,312,142,120,102,67,105,51,26,29
Glyma.15G081600,266,463,297,384,281,489,354,836,867,26,991,526,1283,1085,119,231,75,301
Glyma.15G081700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G081800,3,0,0,0,0,1,0,0,0,0,0,8,2,12,0,0,0,0
Glyma.15G081900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G082000,669,715,475,701,497,743,693,727,600,976,671,763,231,160,182,404,420,390
Glyma.15G082100,0,6,0,5,0,0,0,0,0,0,4,1,4,0,0,0,1,2
Glyma.15G082200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G082300,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G082400,0,0,0,0,0,0,0,0,0,0,2,0,7,2,4,0,0,2
Glyma.15G082500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G082600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.15G082700,491,188,256,250,252,230,44,52,49,27,80,99,59,33,27,18,18,23
Glyma.15G082800,0,0,0,0,1,1,4,4,23,0,19,12,57,47,37,1,3,21
Glyma.15G082900,469,256,289,367,307,280,157,207,105,221,177,205,171,99,89,113,84,136
Glyma.15G083000,7,33,3,4,15,2,5,3,2,10,12,10,0,0,7,15,0,0
Glyma.15G083100,211,155,182,178,158,181,115,94,85,80,127,129,134,113,75,119,104,133
Glyma.15G083200,11,0,3,0,1,1,3,2,0,3,4,2,7,7,0,0,10,7
Glyma.15G083300,1750,604,1488,849,1267,1327,1408,1118,1180,692,1159,1400,1760,1322,1315,951,1223,1221
Glyma.15G083400,272,167,240,174,291,324,67,42,15,29,49,70,40,50,9,0,7,27
Glyma.15G083500,169,174,146,143,157,191,170,175,101,226,167,162,95,52,68,157,110,194
Glyma.15G083600,0,0,0,2,0,4,0,0,7,0,1,1,11,7,4,1,2,2
Glyma.15G083700,1061,945,1034,1188,966,1210,915,1031,730,1280,1088,1245,368,274,295,524,515,470
Glyma.15G083800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G083900,200,287,312,297,289,417,647,892,844,1067,686,545,597,563,893,297,457,257
Glyma.15G084000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Glyma.15G084100,97,21,44,47,50,76,45,25,32,51,24,34,10,5,21,25,26,12
Glyma.15G084200,810,381,566,593,591,519,274,207,203,187,189,273,58,43,98,88,19,56
Glyma.15G084300,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.15G084400,699,630,599,545,560,747,499,434,422,408,384,565,390,325,344,346,282,327
Glyma.15G084500,239,220,192,449,195,288,69,169,77,86,78,194,5,19,48,56,5,42
Glyma.15G084600,61,40,83,66,54,52,97,112,98,50,70,134,51,29,33,16,13,33
Glyma.15G084700,17,0,14,0,19,13,19,6,13,5,2,7,9,3,2,7,5,4
Glyma.15G084800,1180,1303,1077,1524,1119,1228,821,713,581,555,560,910,512,410,147,200,135,345
Glyma.15G084900,383,248,429,199,119,726,384,429,477,324,370,254,139,101,104,671,530,363
Glyma.15G085000,66,42,25,11,40,39,5,3,10,1,2,6,0,0,0,1,2,2
Glyma.15G085100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G085200,464,307,402,399,353,459,322,335,328,327,258,357,277,267,234,195,202,208
Glyma.15G085300,0,0,7,2,8,0,0,4,8,0,0,0,0,1,0,0,0,0
Glyma.15G085400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G085500,0,4,0,6,0,0,0,0,0,1,5,21,7,0,0,19,15,11
Glyma.15G085600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G085700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G085800,0,8,3,0,0,2,0,0,0,0,1,4,1,1,0,0,0,0
Glyma.15G085900,947,359,757,842,736,806,947,489,609,475,593,939,572,527,646,269,203,373
Glyma.15G086000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G086100,123,527,178,267,189,173,14,90,42,6,29,13,194,122,18,22,11,30
Glyma.15G086200,257,206,370,521,359,650,57,166,80,274,122,128,120,75,37,26,36,51
Glyma.15G086300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
